Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
299,en-US,1515 N Litchfield Rd,,Goodyear,United States,maricopa,"1515 N Litchfield Rd, Goodyear, AZ 85395-1237",NEC I-10 & Litchfield,33.462942,-112.355692,85395-1237,AZ,T1242,1242,False,2011-10-06T12:00:00,1999-10-06T12:00:00,RG2,Goodyear,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 935-3510,(623) 696-3850,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
300,en-US,2151 N Power Rd,,Mesa,United States,maricopa,"2151 N Power Rd, Mesa, AZ 85215-2971",NEC Power Road & McKellips Rd,33.453955,-111.682275,85215-2971,AZ,T1386,1386,False,2011-07-21T12:00:00,2001-10-10T12:00:00,RG2,Mesa Red Mountain,12-hour,374,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 830-2035,(480) 734-2792,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
301,en-US,1625 E Camelback Rd,,Phoenix,United States,maricopa,"1625 E Camelback Rd, Phoenix, AZ 85016-3901",SEC Camelback Rd and 16th St,33.507522,-112.046462,85016-3901,AZ,T3261,3261,False,,2017-07-19T12:00:00,,Phoenix Uptown Camelback,12-hour,375,390,300,TargetExpress,MST,Mountain Std Time,UTC,-7,STR,(602) 603-7581,(602) 609-7591,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
302,en-US,5715 N 19th Ave,,Phoenix,United States,maricopa,"5715 N 19th Ave, Phoenix, AZ 85015-2433",SEC Bethany Home Rd & 19th Ave,33.520769,-112.096798,85015-2433,AZ,T2354,2354,False,,2007-10-10T12:00:00,RG2,Phoenix Spectrum,12-hour,375,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(602) 308-3604,(602) 308-3614,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Bakery', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
303,en-US,9000 E Talking Stick Way,,Scottsdale,United States,maricopa,"9000 E Talking Stick Way, Scottsdale, AZ 85250-8502",NEC Pima Rd & Indian Bend Rd,33.54021,-111.887628,85250-8502,AZ,T0363,363,False,2017-09-01T12:00:00,1989-02-15T12:00:00,RG2,Scottsdale,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 951-4403,(480) 718-1490,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
304,en-US,9350 W Northern Ave,,Glendale,United States,maricopa,"9350 W Northern Ave, Glendale, AZ 85305-1103",NWC 91st Ave & Northern Ave,33.554179,-112.259787,85305-1103,AZ,T1361,1361,False,2011-06-02T12:00:00,2001-10-10T12:00:00,RG2,Peoria SW,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 877-8440,(623) 696-3765,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
305,en-US,10404 N 43rd Ave,,Glendale,United States,maricopa,"10404 N 43rd Ave, Glendale, AZ 85302-2019",SWC W Peoria & N 43rd Ave,33.580184,-112.152971,85302-2019,AZ,T2341,2341,False,2011-07-21T12:00:00,2007-10-10T12:00:00,RG2,Glendale,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 931-4434,(623) 215-0601,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
306,en-US,12602 N Paradise Village Pkwy W,,Phoenix,United States,maricopa,"12602 N Paradise Village Pkwy W, Phoenix, AZ 85032-7671",NWC Cactus & Paradise Village,33.600407,-111.989239,85032-7671,AZ,T0233,233,False,2011-03-24T12:00:00,1985-10-09T12:00:00,RG2,Paradise Valley,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(602) 953-2151,(602) 282-6218,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
307,en-US,16825 E Shea Blvd,,Fountain Hills,United States,maricopa,"16825 E Shea Blvd, Fountain Hills, AZ 85268-6668",SWC Shea Blvd & Saguaro Blvd,33.573929,-111.718355,85268-6668,AZ,T1432,1432,False,2011-10-06T12:00:00,2002-10-09T12:00:00,RG2,Fountain Hills,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 837-8557,(480) 718-6000,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Fresh Grocery', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
308,en-US,15444 N Frank Lloyd Wright Blvd,,Scottsdale,United States,maricopa,"15444 N Frank Lloyd Wright Blvd, Scottsdale, AZ 85260-2845",SEC Pima & Frank Lloyd Wright,33.627292,-111.888293,85260-2845,AZ,T0936,936,False,2011-03-24T12:00:00,1994-10-05T12:00:00,RG2,North Scottsdale,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 860-2800,(480) 718-1351,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
309,en-US,16806 N 7th St,,Phoenix,United States,maricopa,"16806 N 7th St, Phoenix, AZ 85022-2662",SWC Bell Rd & N 7th St,33.638654,-112.068832,85022-2662,AZ,T2236,2236,False,2007-10-10T12:00:00,2007-10-10T12:00:00,RG2,Deer Valley,12-hour,377,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(602) 794-3601,(602) 794-3611,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
310,en-US,8055 W Bell Rd,,Peoria,United States,maricopa,"8055 W Bell Rd, Peoria, AZ 85382-3806",SEC Bell Rd & 83rd Ave,33.636207,-112.22854,85382-3806,AZ,T0825,825,False,2011-07-21T12:00:00,1992-10-07T12:00:00,ESF,Peoria North,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 979-0250,(623) 687-2371,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
311,en-US,13731 W Bell Rd,,Surprise,United States,maricopa,"13731 W Bell Rd, Surprise, AZ 85374-3871",SWC Bell Rd & Grand Ave,33.637254,-112.3532,85374-3871,AZ,T1335,1335,False,2011-10-06T12:00:00,2001-07-25T12:00:00,RG2,Surprise,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 975-4122,(623) 696-3279,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
312,en-US,2727 W Agua Fria Fwy,,Phoenix,United States,maricopa,"2727 W Agua Fria Fwy, Phoenix, AZ 85027-3929",SWC Agua Fria Fwy & 27th Ave,33.666761,-112.119577,85027-3929,AZ,T1141,1141,False,2011-06-02T12:00:00,1998-07-22T12:00:00,RG2,Phoenix North Central,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 869-8070,(623) 476-3768,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
313,en-US,21001 N Tatum Blvd Ste 20,,Phoenix,United States,maricopa,"21001 N Tatum Blvd Ste 20, Phoenix, AZ 85050-4207",NEC Loop 101 & Tatum Blvd,33.674884,-111.974585,85050-4207,AZ,T1360,1360,False,2011-07-21T12:00:00,2001-10-10T12:00:00,RG2,Phoenix NE,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 419-9380,(480) 612-9996,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
314,en-US,24890 N Lake Pleasant Pkwy,,Peoria,United States,maricopa,"24890 N Lake Pleasant Pkwy, Peoria, AZ 85383-1348",SWC Happy Valley Rd & Lake Pleasant Rd,33.709473,-112.27532,85383-1348,AZ,T2227,2227,False,,2007-03-07T12:00:00,RG2,Peoria Far North,12-hour,375,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(623) 376-7300,(623) 376-7310,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,07:00:00,False,True,7:00 a.m.-11:00 p.m.,23:00:00,07:00:00,False,True,7:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
315,en-US,4151 E Highway 90,,Sierra Vista,United States,cochise,"4151 E Highway 90, Sierra Vista, AZ 85635-2425",NEC Hwy 90 & Hwy 92,31.555778,-110.255764,85635-2425,AZ,T0735,735,False,2012-06-21T12:00:00,1996-03-06T12:00:00,RG2,Sierra Vista,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 452-0035,(520) 226-3486,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks']",0400000US04,4.0,Arizona,0500000US04003,4003.0,cochise,21.3,Rural,4003,Arizona,cochise,126516,64094,62422,35.0,55.7,3.6,0.9,1.8,0.4,92064,47847,1539,24896,602,18.1,25.9,34.4,24.3,24.1,10.1,7.2,79.1,10.3,0.7,2.8,2.7,4.4,20.5,43404,63.6,29.9,6.1,0.4,7.6,21721.81
316,en-US,32351 N Scottsdale Rd,,Scottsdale,United States,maricopa,"32351 N Scottsdale Rd, Scottsdale, AZ 85266-1513",NEC Scottsdale Rd & Lone Mtn Rd,33.779027,-111.923014,85266-1513,AZ,T1327,1327,False,2011-10-06T12:00:00,2001-07-25T12:00:00,RG2,Far North Scottsdale,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 575-7043,(480) 282-9795,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
317,en-US,1450 S Yuma Palms Pkwy,,Yuma,United States,yuma,"1450 S Yuma Palms Pkwy, Yuma, AZ 85365-1707",NWC Pacific Ave & 16th St,32.704743,-114.60538,85365-1707,AZ,T2083,2083,False,2012-06-21T12:00:00,2005-10-05T12:00:00,RG2,Yuma,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(928) 343-7470,(928) 388-6523,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04027,4027.0,yuma,35.5,Rural,4027,Arizona,yuma,204281,104914,99367,62.9,31.8,1.8,0.9,1.1,0.1,121564,43253,1376,20600,428,19.7,28.2,24.9,23.0,22.8,17.4,12.0,80.7,10.4,1.7,2.4,1.8,3.0,19.6,74891,74.4,20.8,4.6,0.2,10.9,37466.38
318,en-US,1851 E Highway 69,,Prescott,United States,yavapai,"1851 E Highway 69, Prescott, AZ 86301-5665",SWC Hwy 69 & Grant St,34.54961,-112.431774,86301-5665,AZ,T0884,884,False,,1994-10-05T12:00:00,RG2,Prescott,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(928) 771-8400,(928) 499-3629,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,,0400000US04,4.0,Arizona,0500000US04025,4025.0,yavapai,26.0,Rural,4025,Arizona,yavapai,220972,108100,112872,14.3,80.9,0.5,1.5,0.9,0.0,176240,48259,1287,27504,633,14.7,20.1,31.9,22.7,24.5,11.1,9.8,75.2,11.8,0.3,3.1,2.2,7.3,23.2,83535,76.4,14.2,9.3,0.1,7.3,41788.84
319,en-US,2295 N Imperial Ave,,El Centro,United States,imperial,"2295 N Imperial Ave, El Centro, CA 92243-1335",SEC Imperial Ave & Cruikshank Dr,32.813328,-115.567642,92243-1335,CA,T1816,1816,True,2012-06-21T12:00:00,2003-10-08T12:00:00,RG2,El Centro,12-hour,201,296,200,,PST,Pacific Std Time,UTC,-8,STR,(760) 482-5400,(760) 679-5374,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Photo Lab', 'Starbucks', 'Wine, Beer, & Spirits Available']",0400000US06,6.0,California,0500000US06025,6025.0,imperial,41.8,Rural,6025,California,imperial,179957,91963,87994,83.4,11.3,2.3,0.6,1.3,0.1,100556,44779,1850,17303,582,23.8,31.0,24.4,24.3,24.7,13.4,13.1,81.4,8.8,0.8,1.9,2.6,4.4,20.8,59757,67.9,26.2,5.7,0.2,16.0,29898.86
320,en-US,1650 S Milton Rd,,Flagstaff,United States,coconino,"1650 S Milton Rd, Flagstaff, AZ 86001-0802",NEC Milton Rd & University Dr,35.183837,-111.66001,86001-0802,AZ,T0935,935,False,2011-03-24T12:00:00,1994-07-20T12:00:00,RG2,Flagstaff,12-hour,377,390,300,,MST,Mountain Std Time,UTC,-7,STR,(928) 774-3500,(928) 864-5610,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04005,4005.0,coconino,7.2,Rural,4005,Arizona,coconino,138639,68264,70375,13.9,54.3,1.2,25.8,1.8,0.1,105097,53523,2500,25722,1041,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283,71.5,23.5,4.7,0.2,8.3,32661.829999999998
321,en-US,9371 Coors Blvd NW,,Albuquerque,United States,bernalillo,"9371 Coors Blvd NW, Albuquerque, NM 87114-4005",SWC Coors Rd & Irving Blvd,35.186039,-106.664262,87114-4005,NM,T0625,625,True,2011-07-21T12:00:00,1990-02-21T12:00:00,RG2,Albuquerque NW,12-hour,378,390,300,,MST,Mountain Std Time,UTC,-7,STR,(505) 897-7923,(505) 348-8432,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks']",0400000US35,35.0,New Mexico,0500000US35001,35001.0,bernalillo,570.8,Suburban,35001,New Mexico,bernalillo,674855,330743,344112,49.5,39.5,2.5,4.0,2.3,0.1,483669,50386,670,28340,388,18.0,25.5,40.2,19.9,23.9,8.3,7.7,80.2,9.1,1.8,1.9,2.5,4.4,21.9,313658,74.3,19.8,5.7,0.2,6.7,156850.22
