TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
14056,52193,24315,14.0,7.1,7041,7015,17.0,15.6,23.5,20.5,23.5,83.1,0.4,31.2,91.5,0.1,6.1,0.6,2980.6066333333347,Newton County
47421,52393,25260,9.3,5.7,23797,23624,23.9,14.0,17.2,10.4,34.4,84.0,0.0,21.9,87.6,0.4,10.2,0.6,11206.906233333331,Noble County
5911,58359,27715,5.0,3.3,2967,2944,24.9,23.3,18.1,11.1,22.6,84.0,0.2,31.3,96.7,1.3,1.0,0.3,1477.8343666666583,Ohio County
19623,42803,22715,15.0,4.6,9687,9936,25.9,18.7,18.1,12.8,24.6,80.4,0.0,25.6,95.6,1.3,1.4,0.5,3659.6273333333356,Orange County
20957,48315,24220,15.6,6.3,10629,10328,24.8,17.7,18.9,17.6,21.0,82.0,1.1,30.8,96.4,0.4,1.2,0.5,4077.385266666664,Owen County
17062,44643,21636,13.9,6.3,8178,8884,22.0,17.7,22.1,14.6,23.6,82.0,0.5,27.0,94.8,1.0,1.5,0.0,3308.7795999999994,Parke County
19229,49689,23003,14.5,3.9,10336,8893,23.7,18.3,18.5,11.9,27.6,83.6,0.2,23.5,94.3,2.7,1.3,0.3,3413.554233333333,Perry County
12471,50196,25648,10.6,3.8,6256,6215,24.4,15.7,17.2,14.2,28.5,85.9,0.1,25.2,96.8,1.0,0.5,1.0,2760.219133333336,Pike County
167391,65979,31879,11.0,5.7,82696,84695,35.7,16.0,22.0,11.1,15.2,85.7,1.5,27.2,84.0,3.3,9.6,1.4,41957.37776666666,Porter County
25599,60992,30763,9.5,3.4,12776,12823,31.7,17.6,19.4,10.9,20.3,89.6,0.0,23.6,96.2,1.5,1.1,0.4,6479.627133333334,Posey County
12761,47633,24445,13.2,6.9,6458,6303,26.8,14.2,16.7,14.3,28.1,80.3,0.1,21.7,94.6,0.4,2.9,0.6,3115.2323666666753,Pulaski County
37543,55295,23842,11.6,5.1,19747,17796,28.5,17.5,22.8,11.5,19.8,79.2,0.0,25.0,91.9,3.1,2.5,1.0,9235.707266666685,Putnam County
25203,44985,23427,17.0,5.6,12278,12925,26.0,15.5,19.3,12.4,26.8,81.2,0.4,24.5,93.9,0.7,3.3,0.2,5469.843466666671,Randolph County
28372,53698,25385,10.5,5.7,14065,14307,27.7,16.3,20.4,13.1,22.6,85.1,0.2,27.2,95.6,0.5,1.8,1.0,5976.78356666667,Ripley County
16765,47955,23749,18.3,4.7,8223,8542,24.4,14.2,22.8,14.3,24.3,85.8,0.5,26.0,96.1,1.4,1.5,0.1,3271.7886333333317,Rush County
268613,48121,25893,17.1,6.4,130472,138141,34.6,17.6,24.0,6.7,17.1,81.8,1.5,21.0,73.6,12.8,8.3,2.1,62882.9697,St. Joseph County
23722,49243,24186,13.7,5.6,11628,12094,22.9,15.7,19.8,8.5,33.1,86.1,0.0,26.0,95.8,0.3,2.1,0.4,5721.182366666667,Scott County
44339,57216,27317,10.6,4.9,21933,22406,28.7,17.1,19.9,11.4,22.9,85.2,0.2,23.5,92.6,1.0,4.0,0.7,10389.676966666666,Shelby County
20610,55280,29114,9.7,5.7,10431,10179,28.6,14.4,20.8,12.0,24.3,85.3,0.2,26.8,95.1,0.6,2.9,0.2,4498.199399999999,Spencer County
22966,45526,22153,16.7,7.6,11295,11671,24.3,16.9,20.0,12.1,26.7,80.7,0.2,30.3,94.5,0.3,3.5,0.5,5502.166600000001,Starke County
34459,52749,26902,10.1,4.9,17441,17018,25.6,15.3,23.8,8.6,26.7,82.0,0.2,22.0,94.0,0.2,3.5,0.5,9109.047633333352,Steuben County
20900,45031,22239,15.6,5.9,11235,9665,26.2,18.7,18.0,16.5,20.6,87.5,0.2,22.8,92.1,3.7,1.7,0.8,4342.03623333332,Sullivan County
10617,43468,21511,19.7,6.6,5497,5120,16.6,23.2,19.9,18.4,21.9,79.0,0.0,37.4,95.7,0.8,1.4,0.5,2041.1721333333314,Switzerland County
186081,50486,25481,20.9,5.2,94992,91089,39.2,17.7,20.6,6.7,15.8,74.1,3.1,17.7,77.0,4.7,8.1,8.0,44703.621366666746,Tippecanoe County
15290,53931,28507,9.4,3.8,7632,7658,32.3,15.8,16.5,13.8,21.6,84.9,0.3,23.7,95.3,0.2,2.6,0.0,3593.827566666669,Tipton County
7225,45531,22527,8.2,3.9,3658,3567,21.8,24.1,23.0,12.1,19.0,82.5,0.1,23.6,95.8,0.1,0.0,0.5,1473.9783333333285,Union County
181831,44815,26917,18.0,5.2,87869,93962,33.2,18.1,23.6,7.7,17.4,85.1,1.6,19.6,84.1,9.1,2.5,1.2,43095.39806666683,Vanderburgh County
15644,45440,23891,13.4,5.1,7716,7928,25.3,15.0,22.1,12.7,24.8,81.1,0.7,24.3,96.8,0.4,1.1,0.2,3439.6308666666714,Vermillion County
107723,42030,22932,19.9,7.9,54651,53072,32.5,21.0,22.1,7.3,17.1,82.1,1.2,19.9,85.8,6.2,2.6,1.9,25280.328299999972,Vigo County
31848,49052,24700,13.3,5.5,15568,16280,30.3,18.2,20.0,10.3,21.2,86.6,0.7,19.6,94.5,0.9,2.5,0.2,6414.188833333325,Wabash County
8269,58950,29312,9.5,4.7,4124,4145,30.9,11.9,17.9,13.1,26.2,82.8,0.2,25.6,96.5,0.5,1.5,0.0,1635.8283333333272,Warren County
61581,66080,33528,7.7,3.4,30490,31091,39.3,14.4,21.6,10.1,14.6,88.4,0.3,23.6,92.8,1.6,1.8,2.5,13277.131233333354,Warrick County
27807,46861,23223,13.3,7.0,13783,14024,28.0,13.1,18.7,14.4,25.8,82.0,0.1,31.4,96.9,0.1,1.3,0.2,5651.7567666666755,Washington County
66972,41813,23895,18.2,6.5,32387,34585,30.2,18.9,21.9,7.9,21.1,83.3,0.4,19.6,88.5,5.0,2.8,1.0,12613.121733333337,Wayne County
27832,53038,25850,11.0,3.0,13689,14143,27.3,15.9,22.7,10.8,23.3,88.8,0.1,21.3,95.0,0.7,2.8,0.5,6229.249033333335,Wells County
24279,51404,26275,9.8,4.4,12185,12094,26.7,14.6,20.1,13.4,25.1,82.0,0.1,24.9,89.8,0.4,7.9,0.2,5814.615333333339,White County
33481,57041,28073,9.5,3.6,16716,16765,27.0,13.8,22.6,10.3,26.4,87.0,0.3,22.9,95.7,0.4,1.9,0.4,9057.160466666677,Whitley County
7192,49477,28861,9.5,3.0,3552,3640,28.2,16.9,20.0,17.3,17.6,77.9,0.3,22.3,96.6,0.3,1.7,0.4,1449.3664999999955,Adair County
3785,49745,27022,11.2,4.2,1870,1915,37.4,14.3,17.0,13.1,18.3,80.7,0.2,19.6,96.8,0.4,1.2,0.6,896.5458333333326,Adams County
13940,47895,27377,11.4,3.3,7098,6842,29.8,15.3,17.5,17.5,19.9,74.1,0.2,24.3,91.2,0.9,6.1,0.3,3424.305933333338,Allamakee County
12547,40377,25543,17.1,6.3,6206,6341,28.7,14.0,25.6,9.1,22.6,80.8,0.3,19.6,95.7,0.6,1.8,0.5,3223.8660333333423,Appanoose County
5711,48750,31523,11.1,2.7,2814,2897,29.6,17.3,22.0,14.9,16.1,81.9,0.6,19.2,97.1,0.4,0.4,0.5,1422.2447333333275,Audubon County
25646,64061,32356,8.7,3.6,12786,12860,31.8,13.3,23.9,11.9,19.2,82.4,0.1,23.8,96.6,0.7,1.4,0.3,6617.793800000003,Benton County
132960,50916,27669,15.9,5.3,65251,67709,31.8,18.4,24.3,7.4,18.2,82.1,0.6,15.7,82.2,8.8,4.2,2.1,33776.22436666665,Black Hawk County
26381,57906,30190,9.4,4.4,13280,13101,31.5,17.3,24.3,9.9,17.0,82.2,0.2,21.4,94.6,0.4,2.5,0.4,6642.995166666669,Boone County
24741,65440,32105,7.7,3.6,12195,12546,37.1,15.4,22.8,9.1,15.5,79.2,0.4,20.2,95.3,0.9,1.4,1.1,6636.4826333333385,Bremer County
21101,59348,30974,7.8,3.2,10497,10604,30.5,16.6,19.8,12.5,20.6,79.1,0.3,22.4,96.4,0.3,1.5,0.6,4672.339666666668,Buchanan County
20369,52784,26345,13.7,4.9,10254,10115,26.3,17.1,18.0,8.6,29.9,71.6,0.0,13.9,61.4,2.6,25.0,8.9,3810.591266666672,Buena Vista County
14822,53937,28584,9.4,3.2,7402,7420,29.9,14.1,23.9,11.3,20.8,81.3,0.2,24.0,96.8,0.2,1.3,0.4,3653.1738666666656,Butler County
9814,46302,27370,15.3,2.3,5080,4734,33.3,18.5,19.7,14.0,14.3,82.4,0.5,20.4,94.8,1.8,1.8,0.3,2409.688399999996,Calhoun County
20428,54563,29191,10.3,2.5,10052,10376,31.3,15.6,24.4,10.7,18.1,83.4,0.4,14.0,95.3,1.5,2.4,0.2,3809.289233333335,Carroll County
13327,45637,26427,15.1,2.5,6586,6741,29.4,16.7,22.4,13.2,18.3,78.0,0.7,18.4,95.8,0.3,2.4,0.5,3438.441300000006,Cass County
18368,62555,30362,5.4,3.0,9148,9220,34.9,14.2,23.0,11.5,16.4,82.6,0.3,25.3,95.8,0.7,1.9,0.3,3821.1765666666643,Cedar County
43134,50569,31292,11.3,4.1,21011,22123,32.1,16.8,22.5,9.7,19.0,82.6,0.8,16.3,91.2,1.7,4.6,1.1,10924.448266666635,Cerro Gordo County
11577,53998,30973,11.9,3.3,5804,5773,27.7,15.3,23.7,13.6,19.7,83.4,0.0,16.1,94.0,1.0,3.4,0.4,2270.9489333333327,Cherokee County
12140,50688,27973,8.9,2.5,6053,6087,30.4,15.6,18.2,12.8,23.0,78.9,0.3,19.6,96.3,0.4,2.2,0.4,2497.370533333328,Chickasaw County
9267,49718,25879,15.4,4.4,4600,4667,31.1,16.4,15.9,13.2,23.3,79.0,0.3,24.3,84.6,0.1,12.7,1.0,2446.20123333333,Clarke County
16387,48978,28514,11.8,3.4,8091,8296,33.2,13.8,24.4,11.9,16.6,77.4,0.3,16.3,94.0,0.2,3.3,0.5,3746.7577333333384,Clay County
17711,51114,27719,10.4,3.0,8916,8795,27.6,15.6,20.2,13.4,23.1,78.5,0.4,21.5,96.2,1.0,1.9,0.4,3551.4468666666694,Clayton County
47587,50295,28091,13.1,4.2,23289,24298,28.6,16.4,22.8,10.6,21.5,82.8,0.7,19.5,91.5,2.6,3.0,0.7,11303.299666666653,Clinton County
17131,51091,27270,18.5,6.2,8878,8253,25.9,12.6,16.0,12.2,33.3,79.2,0.0,16.3,67.5,1.2,27.4,1.9,3495.808166666672,Crawford County
80864,82719,42417,5.4,2.4,39934,40930,51.1,11.4,23.0,5.7,8.8,85.8,0.2,21.1,86.2,1.3,6.1,4.2,20075.79373333335,Dallas County
8834,52390,25747,13.7,3.5,4360,4474,35.0,13.4,19.2,16.3,16.0,70.6,0.1,22.9,97.0,0.1,1.3,0.3,2044.2320333333314,Davis County
8105,41042,21110,19.1,5.0,4074,4031,31.0,22.5,19.9,12.8,13.8,66.0,0.1,24.0,93.2,1.7,2.7,0.6,1433.3954999999944,Decatur County
17326,60534,30768,9.2,2.5,8659,8667,30.9,13.2,20.9,12.4,22.6,82.0,0.2,22.6,97.0,0.3,1.4,0.3,3582.0038333333346,Delaware County
39876,47524,27168,15.3,5.6,19534,20342,27.8,18.4,23.5,8.9,21.4,82.8,0.5,15.9,88.0,6.0,2.9,0.6,9211.792633333354,Des Moines County
17000,59889,36588,8.1,3.0,8547,8453,36.1,14.6,21.2,11.5,16.7,81.2,0.5,15.7,96.1,0.5,1.9,0.4,3772.8384000000033,Dickinson County
96571,59150,30117,11.9,3.9,47757,48814,34.9,16.8,24.7,7.7,15.8,82.4,1.1,16.4,91.4,2.8,2.3,1.3,25512.201933333392,Dubuque County
9661,47419,29396,13.8,3.9,4792,4869,31.4,16.7,19.1,12.0,20.8,77.8,0.2,16.7,88.0,1.6,9.3,0.2,2197.628300000003,Emmet County
20139,48412,27020,12.8,3.5,10162,9977,30.2,19.8,18.5,11.5,20.1,76.2,0.4,19.5,94.1,1.2,2.3,0.9,3841.107600000005,Fayette County
15904,48607,28323,15.6,2.7,7830,8074,34.1,13.7,24.4,9.8,17.9,78.2,0.4,19.0,92.8,1.9,2.5,1.5,3796.199633333343,Floyd County
10326,48172,25248,15.6,4.6,5235,5091,31.1,16.1,17.3,15.4,20.1,77.9,0.7,16.8,85.9,1.4,12.1,0.1,2481.5877999999966,Franklin County
6985,54430,29813,11.0,3.1,3453,3532,34.8,17.2,17.9,11.7,18.3,82.8,0.0,24.5,95.3,0.5,2.5,0.0,1427.1149999999946,Fremont County
9046,52529,27968,10.0,6.2,4409,4637,35.7,16.6,19.3,10.4,18.1,78.3,0.2,19.6,95.1,0.1,2.7,1.3,2149.7056,Greene County
12354,65170,35662,5.8,2.9,6117,6237,36.7,14.0,22.9,11.9,14.5,83.3,0.1,21.1,97.1,0.7,1.2,0.3,3430.0028666666726,Grundy County
10664,56306,30646,10.1,3.5,5321,5343,33.8,15.7,22.6,14.9,13.1,77.9,0.1,26.2,95.6,0.3,2.4,0.3,2084.904699999998,Guthrie County
15201,55836,27963,9.4,2.3,7433,7768,31.8,17.5,19.5,12.2,18.9,83.4,0.0,18.4,89.6,1.1,6.0,3.0,3713.816366666675,Hamilton County
10971,57840,29147,9.1,1.7,5519,5452,32.6,14.6,20.1,9.1,23.5,79.2,0.5,18.2,93.8,0.6,3.9,0.1,2465.3154333333305,Hancock County
17239,52207,28445,8.0,2.5,8634,8605,32.7,16.2,20.0,12.6,18.4,82.9,0.1,17.9,92.3,1.4,4.2,0.6,3758.2872333333407,Hardin County
14196,57558,29332,10.4,1.7,7016,7180,31.4,13.5,23.0,13.2,18.9,81.5,0.2,26.4,96.5,0.2,1.6,0.3,3635.1186333333367,Harrison County
19865,52275,26340,12.2,5.5,10099,9766,29.9,18.5,20.1,9.1,22.3,83.3,0.0,18.7,88.6,2.1,4.7,2.5,3667.520200000006,Henry County
9321,51422,27906,11.6,2.9,4677,4644,33.1,16.9,14.6,12.7,22.8,76.2,0.2,17.8,96.7,0.7,1.5,0.2,2210.356400000001,Howard County
9586,48847,29587,13.0,3.3,4665,4921,31.0,17.5,19.8,12.4,19.3,83.5,0.1,19.1,94.0,0.2,4.0,0.3,2157.3344666666644,Humboldt County
6965,51978,30192,10.3,3.2,3478,3487,34.3,14.9,19.7,10.8,20.4,79.5,0.0,18.1,96.0,0.0,2.1,0.4,1424.2555666666622,Ida County
16231,58077,29881,9.8,2.1,8009,8222,30.3,18.0,22.0,11.5,18.2,79.6,0.2,22.5,95.6,0.8,2.5,0.2,3700.7065666666667,Iowa County
19409,51806,27672,12.0,4.7,9639,9770,30.3,15.4,21.1,12.5,20.7,84.8,0.3,23.3,95.7,0.6,1.4,0.5,3755.640066666665,Jackson County
36789,56363,27214,9.1,4.6,18797,17992,28.2,15.9,24.2,10.7,20.9,81.6,0.6,22.9,94.2,1.6,2.0,0.4,9342.578000000018,Jasper County
17945,44516,26630,15.2,6.7,9511,8434,36.5,15.8,23.1,8.7,15.9,76.3,0.0,14.8,80.6,5.8,2.9,5.2,3800.410200000008,Jefferson County
144425,59965,33039,17.7,3.3,71463,72962,47.0,17.8,20.8,5.2,9.2,68.0,5.9,18.9,79.6,6.3,5.5,6.2,37324.77816666666,Johnson County
20468,58391,29653,9.1,4.2,10528,9940,32.2,17.0,20.0,10.7,20.1,81.6,0.3,24.6,94.4,2.5,1.8,0.1,4793.573333333333,Jones County
10223,48399,26638,11.2,5.3,5196,5027,33.4,15.9,17.1,14.7,18.9,79.1,0.3,23.9,96.8,0.1,1.5,0.4,2461.9105999999947,Keokuk County
15166,54868,29949,10.0,2.1,7598,7568,35.1,13.5,21.7,11.8,17.9,82.4,0.8,14.7,95.5,0.8,2.2,0.6,3744.3766333333333,Kossuth County
34785,48266,24408,16.3,7.6,17553,17232,24.9,20.0,20.1,11.1,23.9,84.8,0.5,17.5,91.0,2.5,3.5,0.6,8111.648533333348,Lee County
220008,62702,32786,9.5,3.8,108534,111474,38.6,15.2,24.4,8.7,13.0,84.8,0.7,18.8,87.0,4.8,3.1,2.3,57752.370533333225,Linn County
11238,54393,27234,11.0,4.1,5743,5495,23.5,15.2,18.5,13.0,29.7,79.0,0.1,24.3,78.6,1.0,15.8,3.9,2110.4050333333316,Louisa County
8600,47325,27234,9.9,4.2,4343,4257,26.9,16.5,28.5,11.9,16.2,86.2,0.0,19.8,99.1,0.1,0.1,0.0,1988.9370999999992,Lucas County
11745,62012,28356,4.9,2.4,6011,5734,37.7,15.6,19.3,13.0,14.5,79.3,0.1,16.2,96.1,0.1,2.5,0.2,2252.478600000001,Lyon County
15720,60077,31449,7.3,5.2,7870,7850,37.8,15.9,20.0,12.7,13.6,81.0,0.3,28.2,95.9,0.2,1.8,1.1,3609.516166666672,Madison County
22301,50568,26575,14.4,5.6,11293,11008,32.9,15.7,21.5,11.1,18.8,78.2,0.5,18.3,93.8,1.5,2.0,1.3,5169.745033333335,Mahaska County
33127,57917,27815,9.3,3.6,16341,16786,35.8,16.2,20.2,7.9,19.9,77.4,0.4,19.0,94.8,0.6,1.9,1.1,9305.559400000011,Marion County
40476,52752,25693,11.2,5.3,20400,20076,26.5,18.1,19.6,10.3,25.5,76.7,0.1,17.5,72.5,1.0,20.7,3.2,9167.433600000018,Marshall County
14933,67949,31309,9.1,3.2,7487,7446,32.1,18.4,23.1,12.9,13.5,84.8,1.7,24.7,94.6,0.8,2.8,0.2,3715.226,Mills County
10663,53675,27407,8.3,3.6,5288,5375,29.6,16.0,21.2,12.2,20.9,77.4,0.1,17.0,96.8,0.1,1.3,0.6,2206.320266666665,Mitchell County
8865,41598,26829,14.9,3.2,4388,4477,29.1,19.5,23.9,14.4,13.1,82.4,0.0,21.1,95.2,0.1,0.8,0.2,2063.3710666666634,Monona County
7912,50179,25929,10.9,5.6,4029,3883,29.7,21.3,17.0,12.2,19.9,81.8,0.1,22.4,93.5,0.1,2.8,0.9,1471.5441333333285,Monroe County
10239,43674,25005,16.5,6.7,4931,5308,30.4,17.0,22.3,10.6,19.6,79.6,0.4,19.0,94.1,0.0,3.6,0.0,2420.4833999999933,Montgomery County
42923,56398,28028,10.5,3.5,21256,21667,29.2,14.9,21.1,9.5,25.3,84.7,0.4,17.2,77.8,1.9,17.5,1.1,10564.913266666668,Muscatine County
13944,56314,32051,9.7,2.3,6979,6965,29.2,15.4,20.8,12.3,22.3,73.7,3.5,16.3,93.2,0.7,4.5,0.9,3437.7978333333444,O'Brien County
6149,53604,26776,11.4,1.7,3099,3050,32.0,16.5,16.5,18.9,16.1,78.1,0.2,19.1,90.4,1.3,7.4,0.1,1463.2351333333272,Osceola County
15393,46708,25739,13.6,3.9,7996,7397,35.2,16.3,22.0,8.8,17.7,81.1,0.1,13.9,91.6,2.0,3.2,1.1,3786.201300000011,Page County
9110,50470,27902,7.1,1.3,4540,4570,33.3,19.6,20.1,10.3,16.7,78.6,0.3,15.3,94.3,1.9,2.4,0.5,2448.1522333333332,Palo Alto County
25027,61316,30686,9.1,2.9,12259,12768,31.8,16.2,24.2,11.2,16.6,81.8,0.1,17.8,92.8,0.4,4.5,0.6,6557.455000000008,Plymouth County
6972,45969,27553,13.2,3.5,3440,3532,30.2,14.8,20.1,15.2,19.7,75.3,0.0,18.2,93.6,1.7,3.5,0.6,1414.2705999999946,Pocahontas County
467235,63530,33524,11.7,4.7,229864,237371,39.1,16.6,25.7,7.8,10.9,83.8,1.4,19.4,78.5,6.3,8.1,4.3,111030.4487666666,Polk County
93287,56291,29085,11.2,4.7,45896,47391,30.5,17.0,25.4,10.7,16.4,84.3,1.0,20.5,88.3,1.4,7.5,0.6,22933.71993333327,Pottawattamie County
18428,51456,27679,10.7,4.6,8821,9607,32.4,18.3,22.4,9.0,18.0,72.3,0.0,17.1,92.0,1.9,3.1,2.0,3814.582966666673,Poweshiek County
4986,50642,27621,10.9,5.0,2421,2565,32.6,18.5,19.5,14.6,14.8,80.7,0.0,20.3,96.0,0.1,2.2,0.9,960.6994666666658,Ringgold County
9936,53254,29502,9.4,4.0,4848,5088,29.7,18.1,22.2,11.6,18.4,83.6,0.1,17.1,95.5,0.8,2.7,0.0,2219.558000000001,Sac County
171493,57681,30798,12.3,4.2,84184,87309,36.4,17.6,23.3,7.9,14.9,86.0,0.8,19.1,80.7,7.9,6.4,2.5,43363.237566666685,Scott County
11772,55638,30799,8.7,3.7,5784,5988,35.2,12.8,25.2,12.0,14.9,79.4,0.4,18.8,95.0,0.5,2.8,0.3,2474.4698666666636,Shelby County
34692,66022,27339,7.9,2.2,17407,17285,35.8,16.2,19.2,12.7,16.1,76.2,0.4,12.9,87.5,0.4,10.2,0.7,9461.499200000013,Sioux County
95888,52671,27392,22.0,4.4,49985,45903,46.7,17.3,20.0,6.6,9.4,72.8,5.7,17.7,84.5,1.9,3.3,7.3,25018.679833333284,Story County
17236,56110,27074,11.8,3.8,8530,8706,28.6,17.8,20.7,12.4,20.5,78.8,0.1,22.7,82.2,0.6,8.7,0.4,3737.7900000000045,Tama County
6214,46825,27344,11.0,2.8,3152,3062,30.4,13.9,16.5,12.8,26.3,80.6,0.0,21.2,90.7,0.3,7.5,0.7,1505.3143666666613,Taylor County
12497,47597,25098,13.8,4.3,6061,6436,27.4,18.1,19.7,6.2,28.7,79.9,0.4,17.5,94.5,1.2,2.8,0.7,3299.611100000013,Union County
7308,47197,24952,14.0,4.8,3728,3580,29.4,14.1,19.3,13.1,24.1,73.0,1.3,22.3,96.9,0.3,1.4,0.1,1549.9304666666603,Van Buren County
35321,43329,23413,17.0,6.3,17441,17880,26.6,17.6,19.2,11.0,25.6,82.1,0.3,18.1,83.8,2.9,10.5,0.9,8184.576966666685,Wapello County
48630,71514,33013,6.2,3.8,23679,24951,39.8,14.5,26.0,9.5,10.3,84.0,0.2,23.7,94.7,0.2,2.6,0.5,12573.286133333348,Warren County
22095,59157,28397,9.1,3.6,11066,11029,29.7,16.3,23.9,16.1,14.0,77.4,0.4,20.7,91.5,0.9,5.9,0.6,4785.956599999999,Washington County
6405,42434,23367,15.9,2.6,3136,3269,30.9,12.6,17.8,14.8,23.9,76.9,0.6,23.8,96.5,0.7,0.5,0.0,1593.8215666666608,Wayne County
36945,42148,24629,16.2,5.7,18984,17961,32.0,20.1,20.8,11.6,15.5,83.6,0.5,16.5,88.1,4.6,4.5,1.3,8429.75506666668,Webster County
10545,50072,26558,10.1,7.0,5142,5403,29.8,16.8,16.9,9.5,27.2,80.4,0.3,16.7,92.3,1.1,4.2,1.2,2506.135933333329,Winnebago County
20575,60788,29052,8.0,2.0,10306,10269,36.4,16.4,21.9,10.9,14.4,68.1,0.1,17.9,95.2,1.0,2.2,1.1,3828.381133333335,Winneshiek County
102397,51350,25699,14.0,4.8,50496,51901,30.0,17.2,22.3,10.4,20.1,83.1,1.0,17.8,74.7,2.9,15.8,2.8,25054.90303333332,Woodbury County
7502,50880,26781,10.1,6.2,3734,3768,23.7,20.1,20.7,15.1,20.5,83.9,0.5,20.5,94.7,1.1,2.8,0.3,1461.3185666666616,Worth County
12864,48935,28200,12.6,5.8,6431,6433,28.2,16.5,18.7,11.5,25.2,79.6,0.1,15.9,86.7,0.5,11.1,0.4,2952.7626000000178,Wright County
12752,43031,23011,14.2,3.6,6318,6434,27.5,15.6,20.7,8.6,27.5,80.9,0.9,17.4,90.7,1.5,3.3,0.6,3236.254700000013,Allen County
7840,40986,21887,13.6,4.2,3849,3991,28.4,23.1,17.1,15.0,16.3,77.6,0.0,24.2,95.2,0.2,0.7,0.0,1621.7769666666632,Anderson County
16466,46640,25494,18.5,6.3,7957,8509,33.0,17.1,24.1,8.0,17.8,76.9,0.0,19.8,88.4,3.1,2.9,0.3,3696.1584666666713,Atchison County
4905,52075,28840,15.9,2.5,2525,2380,29.3,16.0,19.5,16.6,18.6,82.8,0.0,15.8,92.4,0.7,3.2,0.7,935.9608666666671,Barber County
27067,46070,26264,15.7,4.2,13445,13622,29.1,17.7,23.4,14.2,15.6,82.2,0.7,17.9,82.0,1.1,14.5,0.1,5818.01023333333,Barton County
14757,39379,20707,17.6,2.2,7315,7442,29.5,20.1,22.0,10.6,17.7,78.9,0.1,17.1,90.5,3.2,2.5,0.9,3719.0782000000045,Bourbon County
9736,46964,24319,13.2,3.4,4680,5056,30.4,21.6,20.3,7.9,19.8,80.8,0.1,18.2,83.4,0.9,4.2,0.6,2141.718933333335,Brown County
66260,62324,28478,10.8,4.5,33449,32811,40.0,15.2,21.4,11.6,11.8,84.8,0.1,22.7,89.5,2.1,4.6,1.1,16079.614066666625,Butler County
2665,42772,24469,12.6,4.8,1345,1320,35.7,12.5,20.5,13.9,17.4,74.1,1.0,20.9,91.6,1.5,4.4,0.0,561.3921999999988,Chase County
3425,39531,23621,14.3,6.2,1778,1647,32.6,14.8,15.9,19.3,17.4,75.3,0.0,19.7,86.7,0.4,3.4,0.0,795.790066666666,Chautauqua County
20501,41101,21006,13.7,5.4,10087,10414,32.4,15.8,21.5,8.4,22.0,84.9,0.0,18.8,88.6,0.4,2.4,0.2,3646.221566666668,Cherokee County
2677,47167,27934,11.2,1.7,1324,1353,37.7,13.6,21.7,15.7,11.3,71.7,0.0,13.2,90.3,0.0,6.5,0.9,504.1124666666654,Cheyenne County
2089,46094,27087,8.9,1.5,1073,1016,44.3,14.1,19.5,16.3,5.7,78.6,0.0,17.4,83.1,1.0,10.7,0.9,515.014099999998,Clark County
8203,55434,28115,9.4,3.3,4051,4152,32.8,15.1,24.5,15.7,12.0,80.7,0.1,19.7,94.5,0.7,2.4,0.6,1494.8209999999967,Clay County
9191,44199,25579,11.9,5.0,4553,4638,31.6,18.3,21.8,10.1,18.3,79.7,0.3,17.0,93.3,0.7,3.2,0.3,2400.7085333333325,Cloud County
8328,58662,31679,11.3,3.7,4197,4131,30.9,18.0,20.2,16.9,14.0,82.5,0.6,19.9,93.7,0.8,2.5,0.5,1462.8778333333285,Coffey County
1741,51563,28388,8.1,1.8,841,900,38.8,17.4,18.4,15.4,10.0,84.0,0.0,13.4,90.8,0.0,8.4,0.0,459.0544333333332,Comanche County
35732,46624,23130,16.0,5.2,17973,17759,27.1,20.3,20.5,11.6,20.6,80.2,0.0,18.0,80.2,2.6,10.6,1.6,8900.57036666668,Cowley County
39099,38017,21207,21.1,5.4,19571,19528,32.1,20.9,19.5,9.7,17.9,84.5,0.2,16.4,87.4,2.4,5.3,1.8,8331.039533333345,Crawford County
2891,41230,30890,17.5,2.8,1444,1447,33.9,13.7,23.3,18.8,10.3,77.9,0.0,16.9,94.7,0.2,2.6,0.5,523.1533333333322,Decatur County
19162,49663,24434,11.6,5.4,9572,9590,29.2,17.2,23.1,12.9,17.6,81.2,0.2,21.1,91.1,0.9,4.5,0.4,3719.2683999999977,Dickinson County
7790,50300,24520,13.7,4.5,3952,3838,29.2,19.8,22.0,9.2,19.7,82.4,0.3,20.0,90.2,3.7,2.7,0.2,1420.7677999999948,Doniphan County
117806,54370,29438,18.7,4.7,58348,59458,45.2,17.5,24.0,5.0,8.2,78.1,2.1,20.4,79.1,4.0,6.0,4.8,29882.132633333324,Douglas County
2946,50229,27966,10.2,2.9,1520,1426,31.0,14.5,20.1,14.3,20.1,80.2,0.0,19.2,77.2,1.3,20.1,0.3,493.508033333332,Edwards County
2581,39405,21156,13.5,6.9,1271,1310,34.7,21.2,13.7,14.5,15.9,71.8,0.0,27.0,91.0,0.2,4.1,0.5,548.2631333333322,Elk County
28877,49562,29339,16.7,2.8,14469,14408,33.1,20.0,25.8,10.8,10.4,86.6,0.2,12.8,90.2,0.9,5.6,1.4,6866.850500000007,Ellis County
