TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
67572,36217,21225,22.7,13.1,31915,35657,31.1,17.5,23.8,8.9,18.7,84.1,0.2,23.0,55.0,40.7,1.9,0.4,13390.406335082962,Darlington County
55485,56828,34264,10.2,4.5,27171,28314,39.1,18.3,21.7,9.7,11.2,78.8,0.6,22.8,95.0,0.7,1.5,0.8,13320.79534321185,Windsor County
61586,32972,20576,26.4,10.9,30063,31523,29.6,17.5,25.2,13.8,13.8,82.8,0.7,24.1,97.0,0.8,0.9,0.5,13281.010019601375,Pike County
51656,52161,25569,11.1,6.5,27404,24252,29.9,19.6,22.4,13.4,14.7,82.3,1.1,29.6,91.0,3.1,4.2,0.6,13260.354262480847,Wayne County
54351,55527,27334,12.4,3.8,27146,27205,31.8,15.6,23.3,14.5,14.9,86.3,0.1,25.9,82.0,2.1,5.5,0.4,13248.244802611998,Grady County
68438,48315,27162,15.0,6.5,33365,35073,33.9,18.8,24.2,11.0,12.1,82.7,0.7,22.3,94.4,1.7,1.6,0.6,13241.019278678803,Harrison County
61065,46967,28748,18.7,9.6,28957,32108,31.0,21.5,24.5,8.9,14.1,84.5,0.7,25.4,63.3,31.3,3.0,0.4,13205.391121981824,Georgetown County
59676,52635,28443,11.4,4.7,29275,30401,34.2,19.5,23.1,10.8,12.5,79.9,1.0,21.1,95.5,0.7,1.4,1.1,13198.586489772217,Rutland County
64095,40446,23345,22.8,11.2,31788,32307,25.8,26.5,21.4,16.1,10.1,71.3,1.0,28.9,71.7,2.1,19.4,1.4,13190.081805613352,Lake County
55036,55317,27824,13.7,5.2,26899,28137,35.3,18.0,23.2,8.1,15.4,86.0,0.1,25.8,75.4,18.9,2.7,0.9,13183.08588526575,Autauga County
72591,42771,22355,16.8,9.0,37892,34699,29.9,23.4,24.8,8.8,13.1,82.5,0.5,20.9,87.3,8.0,1.7,0.8,13168.212189428794,Allegany County
60963,37763,21698,21.4,6.2,29134,31829,30.8,20.5,26.9,9.9,11.9,84.5,0.3,21.6,90.4,6.1,1.1,0.6,13164.124618078407,Mercer County
48139,55194,23973,14.6,6.1,24051,24088,25.8,21.1,19.7,18.7,14.7,76.9,0.1,30.8,34.2,0.7,63.5,0.4,13123.10354681095,Atascosa County
60871,46021,26608,15.5,4.2,30077,30794,30.2,18.4,23.2,11.2,16.9,85.1,0.1,22.1,95.3,1.2,1.0,0.6,13117.034746958981,Washington County
69505,59285,24507,16.1,6.2,35804,33701,25.0,15.2,21.9,20.1,17.7,84.1,0.4,20.4,37.2,3.6,56.8,0.0,13113.880394487465,Lea County
71373,37630,20371,24.7,10.0,35154,36219,27.9,20.3,22.5,7.2,22.1,86.9,0.2,20.9,39.6,56.3,2.0,0.8,13104.006574946281,Jefferson County
65483,44708,22579,16.6,7.9,34853,30630,28.0,17.5,20.4,8.9,25.3,83.9,0.9,22.0,88.7,5.2,2.5,0.5,13103.526010907646,Marion County
66787,48454,27256,13.1,5.5,32698,34089,31.8,17.4,26.1,8.9,15.8,82.6,0.4,17.0,92.0,3.9,1.5,0.8,13092.86119981776,Adams County
57790,55181,29932,9.4,3.6,29049,28741,32.9,16.6,20.6,12.5,17.4,78.0,0.8,21.0,93.0,1.4,3.2,0.6,13036.098661993163,Otter Tail County
68520,38266,21960,17.2,7.2,33482,35038,27.7,18.3,22.4,8.5,23.2,86.1,0.0,22.8,93.3,2.2,2.7,0.4,13006.906323112584,Greene County
55158,48823,26417,11.7,3.4,26745,28413,32.6,16.5,23.8,10.8,16.3,85.9,0.0,25.3,80.3,14.0,2.1,0.9,13006.07851067577,Campbell County
52303,50920,25063,13.7,9.8,26400,25903,25.1,20.6,23.5,13.4,17.4,79.7,0.1,29.6,76.1,0.9,16.2,1.1,13000.176720535317,Lyon County
53299,50893,24612,14.2,4.2,26005,27294,29.2,16.9,20.7,10.6,22.5,84.9,0.3,24.4,96.0,0.8,1.3,0.6,12996.296623940745,Ashland County
68328,38656,20958,21.6,7.8,33332,34996,28.7,17.5,22.3,13.0,18.5,88.8,0.2,21.6,64.9,29.0,4.3,0.5,12993.508263462407,Jones County
58537,54033,27499,12.8,5.1,29199,29338,31.0,18.2,22.1,11.1,17.6,83.4,0.4,22.2,90.7,2.4,3.1,0.7,12977.307984886094,Genesee County
66606,48644,25123,17.9,7.2,32517,34089,32.4,15.9,20.2,13.5,18.0,87.5,0.0,20.9,63.8,21.3,12.7,0.7,12951.14264842824,Harrison County
59558,43198,23141,21.1,11.4,28531,31027,29.6,17.1,24.2,9.6,19.5,87.4,0.0,20.8,52.2,43.5,2.0,1.0,12935.550145387224,Lowndes County
58237,46723,25837,12.9,5.4,28926,29311,28.9,16.3,23.5,10.9,20.4,81.1,0.1,21.7,86.5,0.9,5.1,1.3,12917.437134293834,Newton County
66972,41813,23895,18.2,6.5,32387,34585,30.2,18.9,21.9,7.9,21.1,83.3,0.4,19.6,88.5,5.0,2.8,1.0,12898.95127531076,Wayne County
73439,48002,28857,17.1,8.8,36389,37050,30.2,23.3,24.2,11.0,11.2,77.9,1.1,21.2,83.3,1.1,6.0,1.5,12883.427288758516,Clallam County
51768,22584,10804,38.2,22.9,25120,26648,27.5,26.1,27.1,8.0,11.5,81.4,1.5,37.6,0.5,0.0,99.5,0.0,12876.896057927122,Río Grande Municipio
52728,64707,30378,12.2,7.3,25901,26827,33.4,15.9,25.0,12.2,13.5,87.8,0.0,27.0,65.5,26.4,5.8,1.1,12876.686159441906,St. Charles Parish
60890,47856,23702,15.7,5.3,30264,30626,24.4,15.1,18.6,9.2,32.7,76.7,0.6,21.4,86.8,2.5,7.5,0.5,12827.476601195895,St. Joseph County
70572,42771,22009,27.3,8.4,34338,36234,31.0,25.7,23.5,8.0,11.8,77.8,1.1,17.9,85.8,2.5,3.8,1.6,12824.47559843964,Isabella County
60750,51254,26688,16.1,6.7,29341,31409,36.6,20.2,22.6,9.5,11.0,74.2,2.2,22.4,91.5,1.7,3.5,1.3,12814.790815854198,Otsego County
43799,49188,24525,17.8,6.5,21693,22106,25.6,20.7,21.8,12.1,19.9,83.9,0.1,36.5,96.6,0.8,0.9,0.3,12800.130618132112,Brown County
58480,38988,21279,20.9,9.7,28424,30056,28.7,20.2,25.2,9.4,16.4,86.0,0.3,24.1,47.8,42.4,5.2,0.7,12799.128453359903,Russell County
52926,45407,25555,15.4,8.2,25970,26956,31.8,18.6,23.3,8.1,18.2,86.5,0.0,27.4,93.1,2.4,1.7,0.7,12765.332151640105,Roane County
48816,62214,30624,8.0,4.4,24251,24565,36.2,16.1,21.9,11.7,14.2,81.2,0.5,25.3,94.2,0.6,1.4,0.3,12741.26072994306,Franklin County
47074,32625,16559,31.1,14.8,22290,24784,42.8,16.6,25.0,8.2,7.3,80.8,0.8,36.7,1.1,0.2,98.5,0.0,12710.63634849659,Gurabo Municipio
76736,50071,22153,17.8,8.3,40006,36730,26.6,18.7,21.3,15.0,18.5,82.9,0.4,18.0,67.0,0.8,26.0,0.8,12703.56624143506,Umatilla County
62120,43493,20966,16.6,11.9,31466,30654,27.9,23.0,24.5,9.5,15.1,82.8,0.5,21.6,40.3,40.0,12.5,2.1,12681.653772107044,Liberty County
53609,47279,23654,17.7,6.4,26445,27164,26.2,18.7,23.1,15.0,17.1,82.4,0.4,27.2,64.4,29.3,2.8,1.0,12660.405133439635,St. Martin Parish
65285,42894,29881,17.1,4.9,31169,34116,34.0,19.4,24.3,9.4,12.9,86.8,0.4,18.1,83.6,11.1,2.4,0.7,12644.891383997714,McCracken County
62119,43504,22104,16.6,6.2,30587,31532,29.7,16.4,23.7,10.6,19.6,86.9,0.2,22.4,85.0,1.3,7.3,1.8,12640.162842824591,Crawford County
57747,42313,17466,15.7,4.3,35292,22455,24.4,23.5,23.4,12.9,15.9,85.1,0.2,23.7,59.7,20.9,17.3,0.5,12627.336231924828,Anderson County
53147,81849,39404,3.0,2.1,26250,26897,44.5,11.1,26.9,8.3,9.3,87.6,0.0,19.6,93.6,1.0,1.9,1.1,12590.91839175398,Lincoln County
72438,41849,21393,19.7,8.0,38426,34012,27.8,20.4,22.2,8.5,21.1,78.2,0.5,17.3,66.3,20.4,7.5,1.3,12572.761427323458,Christian County
54469,62533,34501,9.6,4.4,27424,27045,40.1,18.4,22.6,11.2,7.6,73.8,1.2,21.4,79.0,0.5,12.6,0.6,12566.996201810949,La Plata County
58497,49710,24193,14.2,5.8,28837,29660,23.8,16.5,19.5,12.4,27.8,83.6,0.6,22.5,90.6,1.3,6.2,0.2,12546.786298667415,Huron County
67615,42046,21024,19.1,7.6,32360,35255,28.1,20.6,23.1,7.7,20.5,80.8,0.3,18.3,85.3,7.1,4.1,0.9,12543.552970740306,Grant County
63974,35022,21036,25.2,8.6,31404,32570,29.3,18.9,23.9,10.2,17.8,85.2,0.1,21.0,94.2,0.9,2.4,0.7,12498.8432420078,Pulaski County
48891,48703,24219,13.6,5.9,24404,24487,25.7,18.3,21.2,13.4,21.4,80.8,0.4,27.2,96.9,0.4,1.1,0.2,12494.96747152619,Bedford County
81816,46827,28350,13.1,4.6,41259,40557,35.6,19.9,23.5,11.6,9.3,79.8,0.7,15.3,85.8,1.3,4.2,0.8,12483.20798892941,Cascade County
59559,50370,25219,13.6,5.4,29478,30081,25.3,16.7,19.7,10.6,27.6,85.7,0.8,20.3,84.9,2.7,9.7,0.3,12466.627128359902,Sandusky County
69471,41329,21800,21.9,6.9,33978,35493,29.7,19.5,23.4,10.1,17.2,82.2,0.5,20.5,56.6,10.7,5.9,0.7,12402.153197779007,Muskogee County
56575,48158,25205,16.1,5.5,27818,28757,34.0,19.1,22.0,12.8,12.1,83.6,0.6,23.8,92.9,3.6,1.2,0.7,12396.556340432793,Marion County
65411,41482,22589,24.9,8.6,31297,34114,32.1,17.8,23.4,12.5,14.2,79.5,0.1,20.4,59.9,17.2,18.9,1.6,12386.647271230062,Nacogdoches County
63465,42042,21962,19.8,7.6,31109,32356,27.6,15.7,21.3,8.8,26.6,84.3,0.2,22.1,81.9,3.4,11.5,1.0,12386.180124555853,Hamblen County
39713,56150,25673,12.7,5.5,19642,20071,32.3,16.0,21.9,13.2,16.5,84.0,0.4,32.0,93.4,1.3,2.7,0.5,12332.726746412287,Cheatham County
59854,45538,27166,16.6,5.1,29008,30846,31.7,21.1,20.7,13.0,13.5,83.9,0.5,22.8,93.1,1.0,3.7,0.5,12307.590788724334,Haywood County
49737,70662,32713,5.9,2.0,24812,24925,34.9,12.4,23.9,8.5,20.2,86.7,0.2,20.2,91.4,0.8,4.1,2.2,12302.055655865572,Calumet County
65767,53752,28283,18.1,4.5,33054,32713,33.7,19.9,23.7,8.0,14.7,80.9,1.5,17.3,88.9,3.3,3.2,2.1,12290.041406833709,Blue Earth County
46124,44490,23500,13.9,7.0,22555,23569,29.6,18.6,18.6,11.7,21.6,88.4,0.0,28.7,91.3,4.0,2.8,0.4,12289.92528430317,Stokes County
51559,59458,34425,10.3,7.1,25205,26354,35.5,22.3,25.7,9.2,7.4,80.5,2.2,24.3,80.0,13.4,3.4,1.3,12284.48902692483,Worcester County
59901,37235,20446,24.6,9.9,29162,30739,25.4,15.6,28.6,9.0,21.4,86.2,0.1,20.1,95.9,0.7,1.5,0.5,12262.273829510254,Laurel County
63247,42512,22631,20.9,10.1,31452,31795,23.7,22.1,23.6,14.3,16.3,81.2,0.3,23.5,69.2,0.6,24.2,1.4,12236.990194259683,Tehama County
59115,36008,23455,27.9,8.4,29460,29655,37.9,19.4,23.9,6.9,11.9,78.5,1.1,19.2,74.5,14.5,4.3,3.4,12227.12416673121,Jackson County
53955,48033,26298,16.0,7.6,26899,27056,30.7,20.5,23.3,9.5,16.1,83.2,0.6,25.0,93.2,1.8,2.8,0.7,12220.036352209563,Fulton County
45960,53890,27255,13.3,8.2,22691,23269,31.0,17.3,23.9,11.2,16.7,82.5,0.3,27.6,96.3,0.8,1.1,0.4,12218.493170261941,Macoupin County
43805,43501,23368,19.4,6.7,21554,22251,25.3,14.5,23.7,15.5,21.0,83.2,0.1,32.5,80.4,9.5,7.7,0.4,12198.033199350788,Chilton County
58178,40994,23668,16.0,7.6,28515,29663,27.3,18.5,23.4,11.9,19.0,84.3,0.2,22.2,94.7,0.7,2.8,0.6,12160.900453613724,Cumberland County
54468,51438,31178,11.6,5.7,26394,28074,34.0,20.8,20.7,15.3,9.1,73.6,0.7,23.1,95.1,0.8,1.3,1.0,12088.812562767658,Hancock County
45326,59133,28265,13.2,4.8,22593,22733,35.0,18.5,22.3,13.4,10.8,81.9,0.5,28.5,77.8,8.6,5.7,0.5,12060.373971079935,Logan County
65563,37191,20062,30.2,8.7,32641,32922,36.5,23.5,22.8,7.8,9.4,71.7,0.7,20.2,89.7,2.5,1.8,2.8,12048.631708200479,Athens County
70130,51410,30465,17.0,3.8,36438,33692,35.5,19.7,24.8,9.8,10.2,82.0,0.8,14.2,85.0,3.4,4.0,2.6,12026.19559276765,Grand Forks County
63420,27133,13167,35.0,15.0,30815,32605,22.3,30.5,17.6,17.9,11.8,69.0,0.4,23.1,0.6,0.0,99.2,0.1,12023.1921455353,Starr County
47791,53214,27402,12.4,6.2,24875,22916,35.5,18.8,21.9,9.8,14.0,83.3,1.2,27.6,85.6,6.0,5.5,1.1,12022.879705578795,Greene County
47524,58139,35646,9.2,4.7,23734,23790,32.5,21.3,23.6,12.7,9.9,82.0,0.3,26.2,96.1,0.5,1.4,0.6,12007.310747107058,Carroll County
46138,62431,33477,10.8,4.2,23014,23124,35.9,17.8,20.1,10.6,15.6,81.0,1.3,24.1,92.4,1.0,3.2,0.5,11966.039456389537,Goodhue County
57961,65279,33336,11.0,8.6,30261,27700,32.9,18.4,21.5,15.4,11.8,68.3,1.0,20.0,81.0,0.5,4.0,1.5,11946.69140389522,Kenai Peninsula Borough
56424,43452,21208,18.8,5.7,27913,28511,23.2,14.6,22.4,12.5,27.3,79.1,0.6,23.9,78.0,3.9,15.4,1.1,11913.706978189075,Gordon County
56402,38728,22141,19.3,7.4,27525,28877,23.9,19.6,22.6,11.5,22.4,89.0,0.6,25.3,95.3,1.3,1.4,0.5,11906.77140748297,Hawkins County
54457,44844,25640,14.6,6.4,26857,27600,34.1,18.7,24.4,6.8,16.1,83.1,0.2,24.0,95.4,1.4,1.5,0.6,11899.543278747144,Washington County
52322,65598,30702,11.5,4.8,25858,26464,34.5,15.3,19.1,9.1,22.0,82.9,0.6,21.1,87.2,4.7,4.3,0.9,11859.212699328016,Scott County
53899,54325,31570,13.6,7.9,28029,25870,32.8,25.6,21.2,11.7,8.7,80.3,0.6,27.0,80.8,1.7,11.8,1.1,11835.693175387238,Tuolumne County
52887,45641,23724,13.8,6.2,25886,27001,26.2,19.1,23.5,10.4,20.7,78.3,0.3,25.8,92.5,1.8,3.5,0.6,11830.852117019731,Jefferson County
71602,32360,13865,35.9,14.1,35355,36247,29.7,25.4,20.6,11.5,12.8,78.0,1.2,26.7,18.5,0.5,6.1,0.3,11806.024782300667,Apache County
45831,63171,30240,12.4,4.4,22151,23680,33.3,16.9,23.3,9.7,16.8,82.1,0.4,25.4,80.4,6.8,9.1,0.8,11799.865493287942,Shelby County
51619,57655,29239,11.1,6.5,25702,25917,30.5,16.6,21.1,9.9,21.8,81.2,0.3,26.0,87.3,1.1,9.8,0.5,11799.151188143505,Ogle County
72849,30336,14077,37.5,16.1,35209,37640,29.4,25.1,22.0,9.7,13.8,74.8,0.6,22.1,9.1,0.5,14.1,0.9,11790.49201468109,McKinley County
40306,81023,39517,5.7,4.4,19568,20738,44.8,16.5,22.6,9.1,7.0,79.1,0.1,31.2,73.6,0.7,23.0,0.7,11781.51497725512,Kendall County
41379,77551,30572,8.8,7.4,20675,20704,33.7,20.1,23.6,14.1,8.5,77.2,3.7,34.1,42.6,12.8,35.0,5.2,11731.9160514009,Manassas city
46277,47518,24373,17.2,8.7,22527,23750,34.2,18.3,23.3,13.7,10.6,87.1,0.2,29.0,84.9,8.7,3.8,0.2,11723.96077574964,Hancock County
48443,53506,23888,18.0,7.8,24209,24234,26.5,21.5,25.0,14.0,13.0,78.7,0.9,30.0,43.0,24.9,29.4,0.7,11713.74077675969,Waller County
51667,55450,28195,18.0,6.9,25213,26454,35.7,17.1,22.7,10.2,14.3,79.5,0.3,23.9,89.6,3.9,3.2,1.4,11710.92885331813,Jessamine County
66018,42531,23793,18.7,9.1,32995,33023,29.0,21.3,24.5,10.9,14.3,79.9,0.6,16.2,78.7,0.7,12.3,1.0,11705.825676685648,Klamath County
47899,45645,22735,17.8,7.7,24036,23863,25.8,17.0,21.1,14.5,21.6,78.7,0.3,28.1,90.7,1.3,5.8,0.3,11700.035071993163,Newaygo County
61233,53807,26419,13.5,5.4,30843,30390,26.3,16.4,22.7,11.5,23.1,81.2,0.9,17.0,68.0,2.2,26.8,1.2,11688.416874578596,Hall County
51919,50064,24768,11.6,5.1,25569,26350,25.1,15.2,20.9,12.0,26.8,84.8,0.6,23.2,96.4,0.8,1.5,0.3,11669.07323449889,Darke County
56500,34625,21001,24.5,6.3,27736,28764,27.4,21.2,22.9,11.1,17.5,86.7,0.2,23.8,95.1,1.4,1.7,0.4,11650.12304199318,Carter County
45131,55182,28156,11.4,5.9,22276,22855,28.3,16.4,19.4,9.5,26.4,85.3,0.0,26.2,90.6,5.3,2.1,0.4,11645.257742429241,Nelson County
56589,36261,21849,23.6,7.0,27882,28707,26.0,22.9,20.8,12.4,18.0,86.8,0.4,26.4,59.5,30.4,5.1,0.4,11639.936168063805,Columbus County
65130,43533,21876,21.4,9.3,33478,31652,27.5,26.0,24.9,15.5,6.2,78.5,0.6,18.5,49.8,3.1,37.5,1.2,11635.687949145784,Otero County
68840,39021,23631,17.5,5.3,34006,34834,31.6,18.6,22.3,12.9,14.8,80.1,0.1,17.6,94.5,0.9,1.1,0.4,11631.178346959012,Aroostook County
67145,48491,25550,16.4,6.3,33898,33247,32.5,22.9,23.4,11.3,9.9,80.2,0.6,17.6,92.4,1.6,1.4,0.9,11630.653081207276,Marquette County
47632,61176,35727,9.8,6.2,24047,23585,36.1,23.7,21.4,10.0,8.7,79.5,0.2,23.9,81.1,0.6,12.3,1.3,11560.742635159455,Douglas County
62421,50724,25787,13.6,5.3,30927,31494,28.7,17.1,20.9,15.2,18.0,84.5,0.3,16.6,75.8,3.0,11.6,0.8,11555.883595535317,Garfield County
63360,47897,25267,14.0,5.0,31944,31416,31.4,19.1,23.5,10.6,15.4,82.4,0.3,17.5,84.7,2.7,9.1,0.5,11552.68250864465,Reno County
48116,80178,33200,9.4,4.6,25001,23115,26.5,14.2,21.7,22.6,15.0,80.0,2.5,20.7,87.7,0.3,8.4,0.5,11537.48779968109,Campbell County
43328,53551,27993,9.9,4.8,21809,21519,29.4,16.1,20.1,12.4,22.0,81.2,0.1,29.1,95.3,0.3,1.9,0.4,11529.241647870154,Polk County
62921,40848,26007,17.9,9.2,30820,32101,29.9,21.7,22.6,12.7,13.1,76.6,1.0,19.1,85.6,0.6,6.3,1.1,11525.236437323461,Coos County
39450,53897,25993,12.9,6.6,19790,19660,29.0,16.6,23.4,10.1,20.9,86.3,0.1,29.4,95.7,0.2,1.7,0.4,11513.242720250575,Harrison County
45686,46765,22908,13.6,6.7,24129,21557,28.4,20.8,20.7,13.8,16.3,77.0,0.2,29.5,90.9,5.0,1.9,0.5,11495.195897670845,Huntingdon County
46449,32962,18345,26.3,12.3,22944,23505,24.7,21.6,24.0,15.4,14.3,81.1,0.1,33.0,65.8,30.1,2.1,0.2,11470.760151514807,Washington Parish
65454,42177,21177,21.2,6.3,32536,32918,28.3,21.5,23.6,14.3,12.3,80.9,0.9,19.8,40.4,1.5,55.6,0.6,11456.617135740311,Chaves County
50994,41549,22641,17.8,8.8,25180,25814,27.4,18.5,22.8,14.5,16.9,82.4,0.1,24.4,96.0,0.4,1.0,0.3,11365.504428394075,Somerset County
46779,19986,11094,42.8,23.3,22577,24202,24.9,23.9,29.3,10.2,11.6,86.8,1.6,35.5,0.1,0.0,99.8,0.1,11351.426065091118,Canóvanas Municipio
39283,74368,31412,12.9,6.5,19679,19604,36.1,9.5,19.7,15.8,18.9,88.9,0.2,27.8,68.0,8.0,21.4,1.3,11324.011546936208,Chambers County
52182,58835,22808,10.2,5.5,26423,25759,31.5,14.4,21.0,10.2,22.9,77.7,0.7,23.5,87.3,0.5,9.1,0.8,11309.043726491998,Box Elder County
48763,48567,25233,14.5,6.7,24382,24381,32.7,17.6,20.9,10.8,18.0,77.2,0.4,24.1,94.9,0.9,2.1,0.4,11304.072254498866,Chenango County
43858,47272,24707,15.6,6.7,21834,22024,29.3,17.6,23.4,15.1,14.7,77.5,0.8,27.8,86.9,0.5,3.5,0.7,11256.66059791484,Stevens County
49322,57153,30252,11.2,6.5,24340,24982,34.9,20.1,22.2,9.5,13.3,83.6,0.9,23.0,95.3,0.6,1.8,0.8,11232.583538348501,Tioga County
51651,54071,29423,11.0,3.8,26305,25346,26.6,18.7,19.2,11.7,23.7,83.3,0.3,23.2,94.6,0.4,3.0,0.4,11229.982143804093,Waupaca County
54754,18900,10197,43.8,16.8,26269,28485,28.6,20.2,25.9,11.1,14.2,92.0,0.9,31.6,3.1,0.1,96.7,0.0,11216.517673769926,Vega Baja Municipio
48649,46131,23293,16.1,7.0,25252,23397,28.9,17.9,23.5,9.3,20.5,85.3,0.2,26.8,93.8,2.3,1.7,0.5,11195.403557274283,Henry County
51397,50699,28019,13.6,7.8,25861,25536,28.6,15.0,21.0,11.6,23.7,83.2,0.1,25.1,86.4,4.8,3.7,0.8,11142.390336104774,Cass County
57934,37515,21594,22.3,11.6,27701,30233,28.0,21.8,20.1,11.5,18.6,78.4,0.2,22.2,49.7,38.7,7.5,0.6,11139.303589874713,Lenoir County
54074,46614,24748,15.2,5.8,26397,27677,28.2,13.2,22.8,11.2,24.7,85.7,0.0,23.1,89.2,2.1,4.1,0.9,11118.611926298392,Coffee County
42854,53934,27016,10.3,5.2,20850,22004,30.0,17.7,22.2,13.8,16.3,81.4,0.3,31.0,88.4,1.7,6.9,0.8,11102.270795207081,Shenandoah County
54435,45477,23675,16.8,6.9,26143,28292,27.1,15.4,26.0,11.2,20.3,89.1,0.1,23.1,78.8,15.9,2.4,0.5,11037.30624568336,Colbert County
38584,67565,30145,7.1,5.1,19491,19093,29.2,15.0,24.7,13.7,17.4,81.5,1.1,34.8,94.2,0.5,1.8,1.0,11020.733873724366,Isanti County
52326,39281,20946,19.0,7.7,25712,26614,26.1,12.9,21.5,11.3,28.1,87.0,0.1,25.7,89.3,3.2,2.9,0.5,11019.076384965807,Jackson County
41716,52014,27823,13.0,6.7,20988,20728,27.2,17.4,21.3,14.8,19.3,82.9,0.1,28.0,96.4,0.6,1.7,0.4,10987.008433189063,Susquehanna County
56793,60703,28419,14.6,5.1,28792,28001,26.4,17.2,23.4,18.8,14.2,86.0,0.5,17.7,48.5,1.4,47.5,0.5,10982.709477733504,Eddy County
46113,39830,19252,24.4,8.5,21869,24244,31.2,20.6,25.5,12.6,10.2,84.5,0.1,30.2,32.6,55.3,10.0,0.5,10939.175797767677,Gadsden County
45698,36931,20353,20.4,9.3,22571,23127,23.4,16.5,20.5,11.7,28.0,86.8,0.0,28.0,91.1,1.9,4.2,0.4,10879.28394476082,Monroe County
39731,94952,52671,7.5,2.3,20499,19232,46.8,18.4,19.3,7.9,7.6,73.1,1.6,25.0,84.8,0.7,11.4,1.6,10841.08906522778,Summit County
56823,51969,28188,11.1,6.0,27990,28833,26.3,19.0,23.4,8.5,22.7,84.0,0.4,19.4,84.9,1.6,11.8,0.5,10816.228414328012,Whiteside County
56549,35286,20516,22.0,7.8,27527,29022,25.6,15.9,24.9,8.4,25.2,87.3,0.2,22.1,73.1,19.9,4.1,0.6,10792.57681841686,Cherokee County
46974,43267,23023,18.7,8.5,25288,21686,22.8,22.8,23.7,17.9,12.8,77.7,0.9,29.1,70.9,10.4,14.8,0.6,10788.297721233695,Polk County
55549,49153,25004,15.2,5.9,27734,27815,26.8,16.7,19.5,9.3,27.8,84.1,0.5,21.3,90.3,2.4,4.9,0.6,10780.729653690201,Seneca County
45669,49985,25036,11.5,5.2,22621,23048,29.9,18.0,24.3,9.9,17.9,86.2,0.1,23.6,95.9,0.3,1.6,0.4,10760.025000535312,Lawrence County
49500,47449,25307,19.6,7.3,24352,25148,30.0,18.8,23.9,9.6,17.7,80.5,1.3,24.5,82.6,1.2,13.2,0.7,10724.507640558078,Montgomery County
41328,52661,25374,12.4,5.8,20452,20876,29.0,18.9,19.5,10.4,22.1,84.2,0.2,26.5,96.7,0.5,0.8,0.4,10721.179947790406,Preble County
63372,40668,21650,19.8,7.3,31373,31999,30.2,18.3,22.0,11.2,18.3,84.1,0.2,18.5,84.7,2.9,8.5,1.0,10705.024440432826,Pope County
53026,49270,23521,15.8,5.7,27810,25216,26.7,18.2,20.7,15.9,18.5,86.7,0.0,24.3,64.7,17.0,16.1,0.5,10654.230225664242,Rusk County
46452,46286,23568,13.5,4.2,22748,23704,25.2,19.4,18.7,12.6,24.1,79.2,0.2,24.1,96.1,0.6,1.4,0.6,10644.468497949887,Mifflin County
47350,47683,24195,15.7,6.1,23748,23602,31.9,17.2,22.2,12.3,16.5,83.7,0.5,24.4,63.7,11.3,3.4,0.4,10614.662317342621,Osage County
52571,45713,19654,21.9,12.4,25993,26578,29.4,19.6,22.1,12.8,16.0,85.8,1.0,27.1,40.5,32.5,12.8,1.4,10607.494614179926,Hoke County
57471,37734,16658,24.5,12.9,28522,28949,21.1,26.5,22.6,14.0,15.8,77.0,0.3,22.0,2.6,0.2,95.3,0.4,10606.919439851914,Maverick County
52569,39990,21583,19.7,8.3,25630,26939,27.0,16.6,20.6,9.9,25.8,85.2,0.3,23.8,89.7,3.6,3.7,0.6,10603.560882243717,McMinn County
43732,62897,27798,10.2,5.4,23892,19840,32.1,16.8,21.0,11.6,18.5,83.6,0.2,25.3,88.9,5.8,1.9,1.1,10570.653000622799,Madison County
37704,68461,27970,12.3,8.5,20643,17061,35.7,16.7,24.8,9.3,13.4,83.4,0.4,25.7,55.6,31.2,7.6,2.1,10549.56015178815,Prince George County
45950,47921,26016,16.5,7.1,23118,22832,31.9,20.3,21.4,11.5,14.9,75.9,1.5,24.4,92.5,1.7,3.7,0.7,10534.57164943415,Delaware County
39336,57919,30471,14.4,7.9,19329,20007,33.9,13.0,24.9,12.7,15.5,86.4,0.0,33.1,68.3,27.7,2.5,0.7,10534.091710831432,Fayette County
38991,65353,30009,9.8,6.0,19445,19546,34.1,16.8,21.4,15.9,11.7,74.7,0.2,40.7,87.6,3.6,4.2,1.2,10504.86390700456,Warren County
39240,44921,24477,18.1,10.9,18973,20267,29.5,18.7,20.4,13.3,18.1,84.5,0.2,30.7,66.5,26.9,4.1,0.2,10496.340634168586,Person County
41226,66772,31109,10.7,2.7,20501,20725,32.3,17.1,20.8,11.0,18.8,82.1,0.1,25.9,94.6,0.6,1.9,1.2,10485.875484236887,Pierce County
45909,46160,23831,17.0,6.1,22902,23007,27.9,16.5,19.5,10.1,26.0,80.3,0.2,24.7,95.1,0.7,2.2,0.4,10446.334766506692,Hillsdale County
43031,42333,22079,21.6,7.3,21262,21769,27.4,15.4,19.4,12.0,25.7,81.4,0.5,29.2,95.5,1.2,0.9,0.4,10442.918873576302,Highland County
44602,39297,20758,20.0,8.4,22404,22198,28.7,20.5,25.1,14.1,11.6,81.4,0.2,28.2,92.5,5.1,1.1,0.1,10438.490244407749,Fayette County
52300,33573,20406,26.8,9.6,25152,27148,25.4,21.0,21.9,9.2,22.5,83.0,0.1,25.2,38.7,52.6,2.7,0.8,10435.890089544444,Halifax County
