,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1115,1115,Columbia Supercenter,https://www.walmart.com/store/1168/columbia-ms/details,1001 Highway 98 Byp,Columbia,MS,39429,US,601-731-1193,,,,,,,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",31.2439762,-89.8134185,,,,,,jefferson davis,MS,28065,H1,0400000US28,28.0,Mississippi,0500000US28065,28065.0,jefferson davis,30.6,Rural,28065.0,Mississippi,jefferson davis,11639.0,5671.0,5968.0,0.3,37.9,61.6,0.0,0.0,0.0,9229.0,26736.0,4734.0,17035.0,2101.0,32.5,45.1,17.9,19.0,23.5,15.0,24.6,88.9,7.1,1.1,1.8,0.3,0.8,34.6,3914.0,78.5,19.1,2.5,0.0,10.7
1116,1116,Kenosha Supercenter,https://www.walmart.com/store/1167/kenosha-wi/details,3500 Brumback Blvd,Kenosha,WI,53144,US,262-652-1039,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.605454,-87.884157,,,,,,kenosha,WI,55059,H1,0400000US55,55.0,Wisconsin,0500000US55059,55059.0,kenosha,611.9,Suburban,55059.0,Wisconsin,kenosha,167886.0,83033.0,84853.0,12.7,76.3,7.2,0.3,1.3,0.0,123236.0,57269.0,1659.0,28996.0,599.0,14.5,22.1,32.4,18.6,23.4,9.0,16.5,84.8,8.2,1.0,1.6,1.4,2.9,25.9,82194.0,84.6,11.8,3.5,0.1,7.8
1117,1117,Springhill Supercenter,https://www.walmart.com/store/1169/springhill-la/details,1920 S Arkansas St,Springhill,LA,71075,US,318-539-5660,,,,,,,"monday - friday : 07:00-22:00, saturday : 07:00-22:00, sunday : 07:00-22:00",32.984603,-93.462724,,,,,,bossier parish,LA,22015,H1,0400000US22,22.0,Louisiana,0500000US22015,22015.0,bossier parish,139.3,Suburban,22015.0,Louisiana,bossier parish,125698.0,62214.0,63484.0,6.5,67.6,21.6,0.5,1.5,0.1,91455.0,52145.0,2315.0,27235.0,825.0,16.4,22.9,37.0,17.5,24.1,11.4,9.9,86.9,7.0,0.3,1.4,1.4,3.0,21.7,54751.0,76.0,18.8,5.0,0.1,5.8
1118,1118,Louisville Supercenter,https://www.walmart.com/store/1170/louisville-ky/details,10445 Dixie Hwy,Louisville,KY,40272,US,502-935-3233,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.102544,-85.866119,,,,,,bullitt,KY,21029,H1,0400000US21,21.0,Kentucky,0500000US21029,21029.0,bullitt,250.2,Suburban,21029.0,Kentucky,bullitt,78622.0,39131.0,39491.0,1.8,94.9,0.6,0.2,0.6,0.1,60463.0,59917.0,1921.0,26643.0,768.0,10.2,12.7,27.3,13.0,26.9,11.1,21.7,85.2,10.0,0.1,0.7,1.0,3.0,28.1,38391.0,86.4,9.5,4.0,0.2,5.9
1119,1119,Thomasville Supercenter,https://www.walmart.com/store/1174/thomasville-al/details,34301 Highway 43,Thomasville,AL,36784,US,334-636-0219,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",31.939592,-87.739498,,,,,,clarke,AL,1025,H1,0400000US01,1.0,Alabama,0500000US01025,1025.0,clarke,20.9,Rural,1025.0,Alabama,clarke,24625.0,11649.0,12976.0,0.2,53.0,45.7,0.1,0.5,0.1,19087.0,33827.0,2336.0,20765.0,1203.0,25.3,30.7,21.6,14.3,24.8,13.7,25.6,83.7,11.9,0.2,0.7,2.7,0.9,23.9,7933.0,83.1,11.8,5.1,0.0,15.2
1120,1120,Jacksonville Supercenter,https://www.walmart.com/store/1173/jacksonville-fl/details,8808 Beach Blvd,Jacksonville,FL,32216,US,904-642-4999,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.283485,-81.562702,,,,,,duval,FL,12031,H6,0400000US12,12.0,Florida,0500000US12031,12031.0,duval,1133.9,Urban,12031.0,Florida,duval,912043.0,442115.0,469928.0,9.0,54.1,29.3,0.2,4.6,0.1,666437.0,51296.0,541.0,28593.0,367.0,16.0,24.3,36.6,18.3,27.1,7.8,10.3,80.3,9.4,1.9,1.7,2.0,4.8,24.5,430830.0,84.1,11.4,4.5,0.1,7.4
1121,1121,Jacksonville Supercenter,https://www.walmart.com/store/1172/jacksonville-fl/details,13490 Beach Blvd,Jacksonville,FL,32224,US,904-223-0772,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.284726,-81.462613,,,,,,duval,FL,12031,H6,0400000US12,12.0,Florida,0500000US12031,12031.0,duval,1133.9,Urban,12031.0,Florida,duval,912043.0,442115.0,469928.0,9.0,54.1,29.3,0.2,4.6,0.1,666437.0,51296.0,541.0,28593.0,367.0,16.0,24.3,36.6,18.3,27.1,7.8,10.3,80.3,9.4,1.9,1.7,2.0,4.8,24.5,430830.0,84.1,11.4,4.5,0.1,7.4
1122,1122,Flagstaff Store,https://www.walmart.com/store/1175/flagstaff-az/details,2750 S Woodlands Village Blvd,Flagstaff,AZ,86001,US,928-773-1117,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.176555,-111.664611,,,,,,coconino,AZ,4005,H1,0400000US04,4.0,Arizona,0500000US04005,4005.0,coconino,7.2,Rural,4005.0,Arizona,coconino,138639.0,68264.0,70375.0,13.9,54.3,1.2,25.8,1.8,0.1,105097.0,53523.0,2500.0,25722.0,1041.0,21.0,23.2,36.5,22.7,22.5,8.4,9.9,70.0,11.4,1.5,8.6,3.8,4.8,18.4,65283.0,71.5,23.5,4.7,0.2,8.3
1123,1123,Sarasota Supercenter,https://www.walmart.com/store/1171/sarasota-fl/details,8320 Lockwood Ridge Rd,Sarasota,FL,34243,US,941-351-6969,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.392304,-82.506923,,,,,,manatee,FL,12081,H1,0400000US12,12.0,Florida,0500000US12081,12081.0,manatee,434.5,Suburban,12081.0,Florida,manatee,363542.0,175761.0,187781.0,15.9,71.9,8.6,0.2,1.9,0.1,269879.0,53408.0,1088.0,30477.0,584.0,13.4,22.8,33.1,20.7,26.9,9.7,9.6,79.7,8.7,0.8,1.4,1.8,7.5,25.4,150640.0,83.1,10.9,5.8,0.2,6.6
1124,1124,Arden Supercenter,https://www.walmart.com/store/1179/arden-nc/details,60 Airport Rd,Arden,NC,28704,US,828-684-6864,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.456323,-82.523452,,,,,,buncombe,NC,37021,H1,0400000US37,37.0,North Carolina,0500000US37021,37021.0,buncombe,362.9,Suburban,37021.0,North Carolina,buncombe,252268.0,121002.0,131266.0,6.4,83.7,6.1,0.4,1.2,0.1,195828.0,48464.0,1288.0,29590.0,671.0,13.2,17.9,39.6,18.9,22.8,8.7,10.1,79.5,8.2,0.6,2.1,1.0,8.5,20.1,123090.0,79.7,11.8,8.3,0.2,4.7
1125,1125,Marietta Supercenter,https://www.walmart.com/store/1181/marietta-ga/details,1785 Cobb Pkwy S,Marietta,GA,30060,US,770-955-0626,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.909904,-84.488515,,,,,,cobb,GA,13067,H1,0400000US13,13.0,Georgia,0500000US13067,13067.0,cobb,2026.4,Urban,13067.0,Georgia,cobb,739072.0,357252.0,381820.0,12.8,53.1,26.3,0.1,5.1,0.0,497695.0,72004.0,1128.0,36587.0,443.0,10.9,14.7,45.7,14.8,23.9,7.3,8.3,79.6,8.5,1.1,1.2,2.0,7.6,31.4,382187.0,83.4,10.1,6.4,0.1,6.0
1126,1126,Manchester Supercenter,https://www.walmart.com/store/1177/manchester-mo/details,201 Highlands Boulevard Dr,Manchester,MO,63011,US,636-256-0697,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.596021,-90.506779,,,,,,st. louis,MO,29189,H1,0400000US27,27.0,Minnesota,0500000US27137,27137.0,st. louis,32.0,Rural,27137.0,Minnesota,st. louis,200294.0,100596.0,99698.0,1.6,91.4,1.6,1.8,1.1,0.0,159801.0,50936.0,923.0,29197.0,569.0,15.4,17.2,35.6,21.1,22.5,9.8,11.0,78.8,8.8,2.3,4.9,1.4,3.9,19.8,98224.0,81.3,14.1,4.4,0.1,5.1
1127,1127,Palm Coast Supercenter,https://www.walmart.com/store/1182/palm-coast-fl/details,174 Cypress Point Pkwy,Palm Coast,FL,32164,US,386-446-8486,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",29.549792,-81.225353,,,,,,flagler,FL,12035,H1,0400000US12,12.0,Florida,0500000US12035,12035.0,flagler,197.1,Suburban,12035.0,Florida,flagler,105015.0,50436.0,54579.0,10.0,74.7,10.0,0.3,2.5,0.0,83353.0,51049.0,1256.0,25741.0,654.0,13.3,21.5,31.6,19.3,31.9,9.4,7.8,83.5,6.6,0.3,0.3,1.7,7.7,25.7,39278.0,81.5,11.8,6.6,0.1,6.5
1128,1128,Bedford Supercenter,https://www.walmart.com/store/1178/bedford-tx/details,4101 Highway 121,Bedford,TX,76021,US,817-571-7929,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.864121,-97.106123,,,,,,tarrant,TX,48439,H1,0400000US48,48.0,Texas,0500000US48439,48439.0,tarrant,2094.7,Urban,48439.0,Texas,tarrant,1983675.0,971142.0,1012533.0,28.2,48.3,15.6,0.3,5.1,0.2,1270469.0,62532.0,457.0,30857.0,257.0,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947.0,83.0,11.3,5.6,0.1,5.4
1129,1129,Greensburg Supercenter,https://www.walmart.com/store/1180/greensburg-in/details,790 Greensburg Commons Ctr,Greensburg,IN,47240,US,812-663-3434,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.359859,-85.474983,,,,,,decatur,IN,18031,H1,0400000US13,13.0,Georgia,0500000US13087,13087.0,decatur,46.6,Rural,13087.0,Georgia,decatur,27023.0,13037.0,13986.0,5.8,50.9,42.1,0.1,0.4,0.0,19762.0,36934.0,3234.0,19650.0,1242.0,24.1,30.2,27.6,17.0,24.6,14.5,16.3,80.8,11.4,0.5,0.3,4.9,2.2,24.0,9855.0,72.2,20.7,6.9,0.2,6.5
1130,1130,West Columbia Supercenter,https://www.walmart.com/store/1183/west-columbia-sc/details,2401 Augusta Rd,West Columbia,SC,29169,US,803-796-9144,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.979847,-81.099619,,,,,,lexington,SC,45063,H1,0400000US45,45.0,South Carolina,0500000US45063,45063.0,lexington,375.4,Suburban,45063.0,South Carolina,lexington,281870.0,137467.0,144403.0,5.8,75.6,14.4,0.3,1.7,0.1,207250.0,57482.0,1049.0,29311.0,440.0,12.8,18.7,37.0,15.0,25.8,10.3,12.0,83.9,8.9,0.2,0.7,2.4,3.9,25.5,136891.0,76.9,17.9,5.1,0.1,6.0
1131,1131,Iola Supercenter,https://www.walmart.com/store/1187/iola-ks/details,2200 N State St,Iola,KS,66749,US,620-365-6981,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.942881,-95.41173,,,,,,allen,KS,20001,H1,0400000US18,18.0,Indiana,0500000US18003,18003.0,allen,540.6,Suburban,18003.0,Indiana,allen,367747.0,179414.0,188333.0,7.2,74.6,11.3,0.2,3.5,0.0,260663.0,51091.0,655.0,26932.0,523.0,14.7,22.0,33.7,16.5,24.3,7.6,17.9,84.3,8.7,0.8,1.2,0.9,4.0,21.3,176365.0,87.2,8.6,4.1,0.1,6.3
1132,1132,Stone Mountain Supercenter,https://www.walmart.com/store/1184/stone-mountain-ga/details,1825 Rockbridge Rd,Stone Mountain,GA,30087,US,770-469-8660,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.8247643,-84.1258516,,,,,,dekalb,GA,13089,H1,0400000US01,1.0,Alabama,0500000US01049,1049.0,dekalb,91.5,Suburban,1049.0,Alabama,dekalb,71194.0,35328.0,35866.0,14.3,80.8,1.4,1.2,0.3,0.1,49579.0,38842.0,2154.0,20020.0,899.0,21.5,31.0,23.7,15.2,20.8,12.4,28.0,86.5,9.8,0.0,0.9,0.6,2.1,23.2,28416.0,78.0,12.1,9.7,0.1,5.1
1133,1133,Austin Supercenter,https://www.walmart.com/store/1185/austin-tx/details,1030 Norwood Park Blvd,Austin,TX,78753,US,512-339-6060,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.339335,-97.689745,,,,,,travis,TX,48453,H1,0400000US48,48.0,Texas,0500000US48453,48453.0,travis,1034.4,Urban,48453.0,Texas,travis,1176584.0,593319.0,583265.0,33.9,49.3,7.9,0.2,6.3,0.0,783460.0,68350.0,751.0,38820.0,418.0,13.9,18.8,47.4,15.8,22.1,8.1,6.6,74.5,9.7,3.2,1.9,2.3,8.4,25.3,645807.0,77.7,14.9,7.3,0.1,4.5
1134,1134,Liberty Supercenter,https://www.walmart.com/store/1186/liberty-tx/details,2121 Highway 146 Byp,Liberty,TX,77575,US,936-336-5601,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.075608,-94.775305,,,,,,chambers,TX,48071,H1,0400000US01,1.0,Alabama,0500000US01017,1017.0,chambers,57.4,Rural,1017.0,Alabama,chambers,33895.0,16320.0,17575.0,2.2,56.2,39.3,0.3,1.0,0.0,26259.0,37342.0,2011.0,22002.0,1205.0,18.8,29.1,24.3,13.5,23.0,11.6,27.6,87.1,9.7,0.2,0.6,0.5,2.0,23.6,14527.0,84.5,11.8,3.7,0.0,6.4
1135,1135,Bridgeton Supercenter,https://www.walmart.com/store/1188/bridgeton-mo/details,11900 St Charles Rock Rd,Bridgeton,MO,63044,US,314-291-2300,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",38.744895,-90.418728,,,,,,st. louis,MO,29189,H1,0400000US27,27.0,Minnesota,0500000US27137,27137.0,st. louis,32.0,Rural,27137.0,Minnesota,st. louis,200294.0,100596.0,99698.0,1.6,91.4,1.6,1.8,1.1,0.0,159801.0,50936.0,923.0,29197.0,569.0,15.4,17.2,35.6,21.1,22.5,9.8,11.0,78.8,8.8,2.3,4.9,1.4,3.9,19.8,98224.0,81.3,14.1,4.4,0.1,5.1
1136,1136,Mooresville Supercenter,https://www.walmart.com/store/1156/mooresville-nc/details,169 Norman Station Blvd,Mooresville,NC,28117,US,704-664-5238,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.589556,-80.855035,,,,,,iredell,NC,37097,H1,0400000US37,37.0,North Carolina,0500000US37097,37097.0,iredell,277.8,Suburban,37097.0,North Carolina,iredell,169798.0,83570.0,86228.0,7.4,76.4,12.3,0.2,2.3,0.0,122949.0,55957.0,1217.0,30393.0,747.0,12.7,18.6,34.5,15.6,22.7,9.5,17.7,83.5,8.8,0.4,0.8,1.4,5.2,25.6,80746.0,84.6,10.0,5.3,0.1,7.2
1137,1137,Barbourville Store,https://www.walmart.com/store/1189/barbourville-ky/details,301 Parkway Plz,Barbourville,KY,40906,US,606-546-5454,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.85829,-83.868434,,,,,,clay,KY,21051,H1,0400000US01,1.0,Alabama,0500000US01027,1027.0,clay,23.1,Rural,1027.0,Alabama,clay,13407.0,6471.0,6936.0,3.1,80.2,14.7,0.9,0.0,0.0,10332.0,37287.0,6507.0,21330.0,1553.0,19.1,23.5,22.2,14.6,18.4,12.9,31.9,87.5,6.0,0.0,2.8,0.6,3.0,30.3,5509.0,77.8,14.5,7.7,0.0,6.4
1138,1138,Stoughton Supercenter,https://www.walmart.com/store/1176/stoughton-wi/details,2600 State Highway 138,Stoughton,WI,53589,US,608-873-5453,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",42.919568,-89.242838,,,,,,dane,WI,55025,H1,0400000US55,55.0,Wisconsin,0500000US55025,55025.0,dane,407.7,Suburban,55025.0,Wisconsin,dane,522837.0,259686.0,263151.0,6.3,80.2,5.0,0.2,5.6,0.0,388117.0,67631.0,931.0,37193.0,371.0,12.4,12.0,49.9,15.5,21.1,5.3,8.1,72.7,7.9,5.5,5.6,3.6,4.8,21.0,297072.0,74.9,20.7,4.3,0.1,3.8
1139,1139,Berea Supercenter,https://www.walmart.com/store/1190/berea-ky/details,120 Jill Dr,Berea,KY,40403,US,859-986-2324,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.565357,-84.312562,,,,,,garrard,KY,21079,H1,0400000US21,21.0,Kentucky,0500000US21079,21079.0,garrard,73.5,Rural,21079.0,Kentucky,garrard,17226.0,8442.0,8784.0,2.2,94.3,0.9,0.2,0.1,0.0,13241.0,47906.0,3898.0,24874.0,1705.0,18.2,26.6,29.9,17.8,20.6,16.2,15.4,80.3,11.9,0.1,0.4,1.7,5.7,34.0,7339.0,76.2,13.7,10.0,0.1,8.9
1140,1140,Magee Supercenter,https://www.walmart.com/store/1192/magee-ms/details,1625 Simpson Hwy #49,Magee,MS,39111,US,601-849-2628,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.8670328,-89.7472559,,,,,,simpson,MS,28127,H1,0400000US21,21.0,Kentucky,0500000US21213,21213.0,simpson,74.0,Rural,21213.0,Kentucky,simpson,17881.0,8883.0,8998.0,2.2,85.5,9.5,1.0,0.8,0.0,13319.0,44989.0,4615.0,22663.0,1404.0,17.4,30.1,25.7,15.6,25.1,8.5,25.1,88.4,6.2,0.2,0.6,2.2,2.5,19.5,7888.0,81.7,11.2,6.8,0.3,5.1
1141,1141,Hillsborough Supercenter,https://www.walmart.com/store/1191/hillsborough-nc/details,501 Hampton Pointe B,Hillsborough,NC,27278,US,919-732-9172,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.056242,-79.085802,,,,,,durham,NC,37063,H1,0400000US37,37.0,North Carolina,0500000US37063,37063.0,durham,935.7,Urban,37063.0,North Carolina,durham,300865.0,143946.0,156919.0,13.5,42.1,36.9,0.2,4.7,0.0,208438.0,56393.0,1261.0,33151.0,668.0,16.4,24.5,49.0,17.0,18.9,6.9,8.2,76.8,10.5,3.7,2.3,1.7,5.0,22.9,154374.0,79.2,16.1,4.6,0.1,5.8
1142,1142,Monroe Supercenter,https://www.walmart.com/store/1193/monroe-la/details,2701 Louisville Ave,Monroe,LA,71201,US,318-324-0016,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.525782,-92.098424,,,,,,ouachita parish,LA,22073,H1,0400000US22,22.0,Louisiana,0500000US22073,22073.0,ouachita parish,251.8,Suburban,22073.0,Louisiana,ouachita parish,156433.0,75019.0,81414.0,2.2,58.3,37.4,0.2,1.0,0.0,115331.0,40081.0,1071.0,22538.0,637.0,24.5,36.0,33.8,18.8,26.7,9.0,11.7,85.6,9.1,1.1,0.9,1.1,2.2,19.9,64288.0,80.9,14.7,4.3,0.1,7.0
1143,1143,Oak Ridge Supercenter,https://www.walmart.com/store/1194/oak-ridge-tn/details,373 S Illinois Ave,Oak Ridge,TN,37830,US,865-481-2503,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.0088,-84.253058,,,,,,anderson,TN,47001,H1,0400000US20,20.0,Kansas,0500000US20003,20003.0,anderson,14.0,Rural,20003.0,Kansas,anderson,7840.0,3849.0,3991.0,0.7,95.2,0.2,3.5,0.0,0.0,5849.0,40986.0,4317.0,21887.0,1627.0,13.6,21.9,28.4,23.1,17.1,15.0,16.3,77.6,11.8,0.0,2.5,1.4,6.7,24.2,3502.0,72.3,12.0,14.7,1.0,4.2
1144,1144,San Antonio Supercenter,https://www.walmart.com/store/1198/san-antonio-tx/details,1515 N Loop 1604 E,San Antonio,TX,78232,US,210-491-0291,,,,,,,"monday - friday : 00:00-23:59, saturday : 00:00-23:59, sunday : 00:00-23:59",29.6124,-98.4707,,,,,,bexar,TX,48029,H1,0400000US48,48.0,Texas,0500000US48029,48029.0,bexar,1383.1,Urban,48029.0,Texas,bexar,1892004.0,932577.0,959427.0,59.8,28.4,7.0,0.2,2.6,0.1,1262321.0,53999.0,449.0,26158.0,213.0,16.4,23.3,34.8,19.6,26.0,9.7,10.0,79.3,10.9,2.6,1.7,1.4,4.2,25.0,867502.0,80.7,13.8,5.5,0.1,6.1
1145,1145,Rocky Mount Supercenter,https://www.walmart.com/store/1197/rocky-mount-nc/details,1511 Benvenue Rd,Rocky Mount,NC,27804,US,252-985-2254,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.978113,-77.812272,,,,,,edgecombe,NC,37065,H1,0400000US37,37.0,North Carolina,0500000US37065,37065.0,edgecombe,111.9,Suburban,37065.0,North Carolina,edgecombe,54032.0,25088.0,28944.0,4.3,36.5,57.2,0.1,0.1,0.1,40569.0,32929.0,1973.0,18946.0,773.0,24.6,37.0,24.1,20.4,22.4,10.5,22.6,82.5,8.1,0.7,1.9,4.8,2.1,22.0,21693.0,81.6,13.9,4.3,0.1,10.2
1146,1146,Colorado Springs Supercenter,https://www.walmart.com/store/1200/colorado-springs-co/details,3201 E Platte Ave,Colorado Springs,CO,80909,US,719-578-9164,,,,,,,"monday - friday : 05:00-24:00, saturday : 05:00-24:00, sunday : 05:00-24:00",38.837516,-104.770387,,,,,,el paso,CO,8041,H1,0400000US08,8.0,Colorado,0500000US08041,8041.0,el paso,292.6,Suburban,8041.0,Colorado,el paso,674826.0,340118.0,334708.0,16.5,69.9,5.8,0.4,2.7,0.4,486507.0,62535.0,844.0,31217.0,385.0,11.1,14.2,40.8,18.4,23.9,8.4,8.4,77.5,10.4,0.8,3.3,1.5,6.3,23.0,304289.0,77.9,16.3,5.6,0.2,6.8
1147,1147,New Roads Supercenter,https://www.walmart.com/store/1196/new-roads-la/details,460 Hospital Rd,New Roads,LA,70760,US,225-638-8609,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",30.688578,-91.4642,,,,,,pointe coupee parish,LA,22077,H1,0400000US22,22.0,Louisiana,0500000US22077,22077.0,pointe coupee parish,40.9,Rural,22077.0,Louisiana,pointe coupee parish,22271.0,10692.0,11579.0,2.5,60.4,35.4,0.3,0.2,0.0,16980.0,43964.0,3897.0,27160.0,2254.0,17.5,25.0,22.6,21.1,26.6,16.3,13.3,80.4,8.9,0.9,2.7,4.5,2.7,29.1,9422.0,78.4,15.9,5.0,0.7,8.3
1148,1148,Avon Supercenter,https://www.walmart.com/store/1199/avon-co/details,171 Yoder Avenue,Avon,CO,81620,US,970-949-6442,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.628054,-106.500249,,,,,,eagle,CO,8037,H1,0400000US08,8.0,Colorado,0500000US08037,8037.0,eagle,31.0,Rural,8037.0,Colorado,eagle,53726.0,28560.0,25166.0,29.6,67.3,0.8,0.4,0.9,0.1,34723.0,83803.0,4624.0,40450.0,2140.0,7.7,10.0,33.0,26.3,20.8,11.5,8.5,73.9,8.2,5.4,2.3,1.1,8.9,22.3,33466.0,86.1,8.0,5.8,0.1,2.7
1149,1149,Gardendale Supercenter,https://www.walmart.com/store/1201/gardendale-al/details,890 Odum Rd,Gardendale,AL,35071,US,205-631-8110,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.647006,-86.822779,,,,,,jefferson,AL,1073,H1,0400000US01,1.0,Alabama,0500000US01073,1073.0,jefferson,592.5,Suburban,1073.0,Alabama,jefferson,659460.0,312333.0,347127.0,3.7,50.4,42.4,0.2,1.5,0.0,491022.0,49321.0,913.0,29456.0,452.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739.0,81.8,13.5,4.5,0.2,7.7
1150,1150,Wisconsin Rapids Supercenter,https://www.walmart.com/store/1202/wisconsin-rapids-wi/details,4331 8th St S,Wisconsin Rapids,WI,54494,US,715-423-1900,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",44.354549,-89.813333,,,,,,adams,WI,55001,H1,0400000US08,8.0,Colorado,0500000US08001,8001.0,adams,378.2,Suburban,8001.0,Colorado,adams,487850.0,245840.0,242010.0,39.3,51.1,3.0,0.5,3.8,0.1,306416.0,64087.0,991.0,27487.0,366.0,12.2,16.4,29.8,18.9,24.1,13.7,13.5,77.7,11.2,3.8,1.2,1.1,5.0,29.2,246450.0,83.6,11.2,5.1,0.1,5.1
1151,1151,Wimauma Supercenter,https://www.walmart.com/store/1203/wimauma-fl/details,4928 State Road 674,Wimauma,FL,33598,US,813-633-1467,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",27.715137,-82.332629,,,,,,hillsborough,FL,12057,H1,0400000US12,12.0,Florida,0500000US12057,12057.0,hillsborough,1204.9,Urban,12057.0,Florida,hillsborough,1351087.0,658639.0,692448.0,27.4,50.3,15.5,0.2,3.9,0.1,937597.0,53742.0,533.0,29806.0,267.0,15.7,21.2,38.4,17.9,26.5,8.6,8.6,80.1,8.8,1.5,1.5,1.9,6.2,27.3,647075.0,83.7,11.7,4.5,0.1,6.8
1152,1152,Macclenny Supercenter,https://www.walmart.com/store/1205/macclenny-fl/details,9218 S State Road 228,Macclenny,FL,32063,US,904-259-4760,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.262712,-82.108869,,,,,,baker,FL,12003,H1,0400000US12,12.0,Florida,0500000US12003,12003.0,baker,46.3,Rural,12003.0,Florida,baker,27537.0,14422.0,13115.0,2.4,81.9,13.8,0.4,0.7,0.0,20673.0,59506.0,4489.0,22440.0,1777.0,17.2,22.0,29.9,19.0,26.7,10.6,13.9,84.9,9.1,0.0,0.1,2.4,3.5,29.9,10567.0,69.1,26.7,4.0,0.2,5.8
